timestamp,​0x31E085Afd48a1d6e51Cc193153d625e8f0514C7F,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x34C6F95476700e4dfCdaf28b56b99bc1E24e25F7,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0x409B512e1cf94500877C5353B2a0C13B2d24914F,​0xaBDe8d635fc1dB6bEc8D7fDdE477ca35984F4F79,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x0087C5900B9Bbc051B5F6299f5bCE92383273B28,​0xC5C5566a6b50b87b693257a2461ec69e08C53605,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x8c863333c2E92f02e01F7A3c6d131E4d59f78990,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x785CfC135cd5E26f55a791D177C3cbDFB16F9fEA,​0x7B2eF92fDecdf4a156365EB78c9E92b44588Fe84,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0xE23b713BF714E0EA9A319A54a8c3eB0f6687346E,​0x98c18A480F5881B36272ea8DfbfCA8Be979103fE,​0x36691C4F426Eb8F42f150ebdE43069A31cB080AD,​0x57Ef012861c4937A76B5D6061bE800199A2b9100,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0xF8341bf53e42DAc7b3E3516E0c6ef6003646DD6D,​0x0000000000C90bc353314b6911180ED7E06019A9,​0x738696765dBcB15bbab8dC7b2255d5D30374E592,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x96FE94c07Ee88fC2A4B3E978D875202fD113e654,​0x82da82DBe384736e4Dd95615D8036Cc472773F5A,​0x5D3F542634070284671b87ff25A7e7B008D75d69,​0xc3037b2A1a9E9268025FF6d45Fe7095436446D52,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0x38F2cDD0Ea4b38dBed40A36530313A5D89638858,​0x107B8C8a12f24f6bfec6aB480B4C843291e1575e,​0x0f8aA39A58ADcc3Df98d826Ac798aB837CC0833C,​0x9F92473Cce5dd539C76fD79C78aE5c8fAf706134,​0x6a0c50788E462f322959A2458687096994d66316,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x778FDaf34BB5993D69968f541152451241Fab7e3,​0xFdb0BdC8B285cE2Ef58965a989f86E10c09e7759,​0x9550050D102Ff42A2A683A9Fa23B8f3fb2B378c8,​0xa57Bd00134B2850B2a1c55860c9e9ea100fDd6CF,​0x2c9Bd9Db61eCCF16eD766b598bC5e0706c992296,​0x54A4a1167B004b004520c605E3f01906f683413d,​0x745DAA146934B27e3f0b6bff1a6e36b9B90fb131,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x9EbdF7d9eE513e4e14814982cf7b1F6DAa08fE62,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x000000000000deab340F067535869a0e5226E58a,​0xE929bCd423ccdCe094ed5a4F2AB092070655f0e2,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0x8c2fD1F3Ae6162FD3CB3157222DC3979B42E699e,​0x363a94A9Ec421e27aa86b4015007c3698959E5cb,​0xA694068FDfd382FA60c249e9A2B92a5548aD50EF,​0x97deC872013f6B5fB443861090ad931542878126,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x0CE6633c3E0290b4EE0a41c4527Ce158c6Dd3b95,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x19748673bef7bE075dc84Ece3cC9F36A0fFDC79E,​0x74f4e644e2dBc8d2610a4C0c2d4Ac6e91f81eECD,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0xB27732Feae161E1f42cfcd2b716BbF7f987FB984,​0x22F5C5E66DF3743D99b10d308D112dE4cf9928d7,​0x7059010320d07a47d2Ad54db88bB89Ea644C3e6F,​0xBf83e6E40162c655f2DED3431B7B31307275Ac95,​0x31D7f389677716E1679beb9Af2e6f580fFC32EF1,​0x5D154c145Db2ca90B8aB5e8Fe3E716AfA4AB7Ff0,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x8e5272Cec02272e232C4C8bDd1d64D3a4AA532e5,Other
1573455245000,,,,,,,2.00,1.80,26.58,,0.64,,,,,,1.16,,,,,,,,,,,,,,,,,,,6.43,,,,,,,,,,,,,,,,,,,,,7.26,,,,,,4.75,,,,,,,,,,15.02,,,22.33
1573527153000,,,,,,,,8.22,15.05,,0.00,,,,,,1.03,,,,,,,,,,2.81,,,,,,,,,1.74,1.34,,,,,,,,,,,0.01,,,,,,,,,5.47,,,,,,,,,,,,,,,,12.68,,,0.97
1573598526000,,,,,,,,,8.52,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,2.28,,,,,,,,,,,,,,,,7.39,,,0.20
1573670409000,,,,,,,,,24.48,,,,,,,,3.34,,,,,,,,,,7.35,,,,,,,,,3.36,2.77,,,,,1.69,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,7.69,,,2.17
1573742983000,,,,,,,,3.35,50.70,,0.00,,,,,,6.38,,,,,,,,,,,,,,,,,,,46.19,,,,,,,,,,,,0.17,,,,,,,,,24.15,,,,,,,,,,,,,,,,7.31,,,13.92
1573814675000,,,,,,,,1.16,20.58,,,,,,,,8.01,,,,,,,,,,0.06,,,,,,,,,31.34,,,,,,,,,,,,,,,,,,,,,19.60,,,,,,,,,,,,,,,,13.42,,,22.85
1573886613000,,,,,,,1.00,1.63,35.41,,0.00,,,,,,2.14,,,,,,,,,,2.23,,,,,,,,,9.37,3.32,,,,,,,,,,,,,,,,,,,,4.09,,,,,4.96,,,,,,,,,,,22.74,,,6.46
1573958177000,,,,,,,,2.71,27.36,,0.00,,,,,,2.02,,,,,,,,,,,,,,,,,,,14.10,,,,,,7.97,,,,,4.96,,,,,2.25,,,,,10.37,,,1.58,,,,,,,,,,,,,21.23,,,6.59
1574030120000,,,,,,,,6.80,47.52,,0.00,,,,,,6.05,,,,,,,,,,1.45,,,,,,,,,24.55,1.47,,,,,,,,,,,,,,,2.92,,,,,5.19,,,,,5.01,,,,,,,,,,,2.42,,,22.87
1574102523000,,,,,,,,5.69,25.41,8.97,,,,,,,,,,,,,,,,,35.07,,,,,,,,,3.87,,,,,,,,,,,,,,,0.62,,,,,,13.80,,,0.06,,,,,,,,,,,,,16.72,,,13.95
1574175364000,,,,,,,1.00,7.34,20.07,,,,,,,,12.71,,,,,,,,,,3.32,,,,,,,,,20.00,,,,,,,,,,,,,,,4.01,,,,,,20.16,,,,,,,,,,,,,,,,30.10,,,12.52
1574248216000,,,,,,,1.80,3.34,24.71,,,,,,,,1.39,,,,,,,,,,2.26,,,,,,,,,25.66,,,,,,,,,,,,5.10,,,11.10,,,,,,5.59,,,0.28,,5.00,,,,,,,,,,,37.54,,,18.81
1574319702000,,,,,,,0.55,10.38,8.16,5.35,,,,,,,8.06,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,8.62,1.05,,,,,2.71,,,0.06,,25.05,,,,,,,,,,,51.03,,,50.57
1574390894000,,,,,,,,22.53,55.07,13.67,0.73,,,,,,8.09,,,,,,,,,,1.60,,,,,,,,,53.50,6.21,,,,,,,,,,,3.76,,,6.77,,,,,,12.95,,,2.40,,10.02,,,,,,,,,,,97.99,,,59.78
1574463158000,,,,,,,3.01,118.39,74.00,105.90,155.01,,,,,,82.81,,,,,,,,691.26,,1.74,,,,,104.89,,129.06,,92.09,27.60,,,,,6.34,,,,,,2.37,,35.31,11.15,8.90,,,,,42.98,,,0.83,,9.94,,,,,,,,,0.42,,1441.04,,,339.78
1574534614000,,,,,,,2.00,9.75,72.19,,,,,,,,1.04,,,,,,,,1.50,,,,,,,,,,,23.15,12.40,,,,,,,,,,,,,,4.68,0.98,,,,,19.21,,,,,,,,,,,,,,,,31.94,,,30.19
1574606767000,,,,,,,3.98,1.30,17.58,,,,,,,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,1.29,11.91,1.35,,,,,7.06,,,,,,,,,,,,,,,,21.23,,,19.14
1574677937000,,,,,,,2.00,37.65,52.83,,,,,,,,7.27,,,,,,,,3.03,,13.80,,,,,,,,,39.51,6.49,,,,,0.09,,,,,,,,,5.72,1.70,,,,,20.25,,,3.92,,,,,,,,,,,,,38.56,17.83,,55.02
1574753753000,,,,,,,,5.76,61.87,6.99,,,,,,,2.85,,,,,,,,,,,,,,,,,,,37.67,,,,,,,,,,,,0.54,,,7.35,,,,,,27.69,,,,,,,,,,,,,,,,21.09,,,12.42
1574829912000,,,,,,,3.01,5.40,36.21,,,,,,,,10.31,,,,,,,,,,,,,,,,,,,3.27,12.05,,,,,,,,,,,,,,1.86,3.33,,,,,1.60,,,0.65,,,,,,,,,,,,,56.22,,,6.51
1574906610000,,,,,,,,16.50,20.01,6.63,,,,,,,13.07,,,,,,,,,,,,,,,,,,,25.03,4.74,,,,,,,,,,,0.28,,2.31,22.55,1.41,,,,,21.31,,,,,,,,,,,,,,,,51.34,,,19.75
1574982967000,,,,,,,,4.83,18.66,3.36,,,,,,,14.24,,,,,,,,,,0.11,,,,,,,,,3.34,,,,,,,,,,,,5.22,,,0.65,1.30,,,,,12.41,,,,,,,,,,,,,,,,33.91,,,2.85
1575059347000,,,,,,,,6.67,11.61,,,,,,,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78,,,5.16,,,,,,16.26,,,0.17,,,,,,,,,,,,,27.35,,,2.20
1575136068000,,,,,,,0.75,21.49,26.03,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,,,1.29,,,,,,2.27,,,,,0.52,,,,,,,,,,,22.03,,,16.14
1575212493000,,,,,,,3.46,10.94,2.93,,,,,,,,3.83,,,,,,,,,,4.80,,,,,,,,,6.64,,,,,,,,,,,,5.52,,6.62,,1.28,,,,,9.75,,,0.15,,20.84,,,,,,,,,,,23.52,,,23.82
1575288653000,,,,,,,1.05,26.95,,,6.54,,,,,,11.41,,,,,,,,20.54,,0.07,,,,,3.95,,,,,,,,,,0.31,,,,,,81.45,,,4.96,,,,,,21.42,,,1.78,,92.68,,,,,,,,,,,104.77,,,25.88
1575366165000,,,,,,,,1.83,4.38,,,,,,,,2.39,,,,,,,,,,0.31,,,,,,,,,,1.01,,,,,,,,,,,23.51,,,0.33,,,,,,8.35,,,,,,,,,,,,,,,,8.08,,,15.55
1575442393000,,,,,,,8.26,12.14,15.47,,,,,,,,18.99,,,,,,,,,,,,,,,0.97,,,,,,,,,,1.00,,,,,,4.19,,,2.84,8.63,,,,,15.40,,,0.10,,,,,,,,,,,,,27.11,,,25.30
1575519604000,,,,,,,0.95,23.41,18.39,,,,,,,,9.30,,,,,,,,2.00,,1.85,,,,,1.65,,,,3.45,15.48,,,,,,,,70.46,,,43.95,,,2.20,3.33,,,,,,,,,,4.91,,,,,,,,,,,1.91,,,44.62
1575596839000,,,,,,,2.01,29.40,39.66,3.42,,,,,,,6.77,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,102.54,,,0.08,,,33.74,5.16,,,,,4.17,,,0.01,,,,,,,,,,,,,,,,43.98
1575673602000,,,,,,,,8.03,27.65,,,,,,,,4.28,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,45.71,,0.04,,,,,,,,,,5.19,,,0.63,,,,,,,,,,,,,,,,48.58
1575749392000,,,,,,,,7.89,6.33,7.62,,,,,,,9.02,,,,,,,,5.55,,,,,,,3.59,,,,,,,,,,,,,18.17,,,,,,16.47,3.30,,,,,14.79,,,,,,,,,,,,,,,,,,,16.98
1575826602000,,,,,,,1.10,0.77,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.76,,,,,,0.95,0.90,,,,,7.48,,,,,,,,,,,,,,,,,,,4.37
1575903384000,,,,,,,3.00,,1.60,,,,,,,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,41.55,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,17.63
1575979374000,,,,,,,13.02,4.65,30.68,2.72,,,,,,,3.39,,,,,,,,2.01,,,,,,,,,,,28.99,,,,,,3.21,,,55.98,,,43.05,,,2.55,,,,,,22.30,,,0.09,,,,,,,,,,,,,,,,52.28
1576056123000,,,,,,,,7.50,8.47,,,,,,,,5.77,,,,,,,,,,,,,,,,,,,2.67,,,,,,0.02,20.34,,33.61,,,8.94,,,1.64,,,,,,11.32,,,1.30,,,,,,,,,,,,,,,,5.73
1576132843000,,,,,,,,8.07,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.62,,32.86,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,4.79
1576208669000,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31,,25.85,,,,,,3.44,1.55,,,,,4.05,,,,,,,,,,,,,,,,,,,4.84
1576288118000,,,,,,,,27.99,42.87,,,,,,,,7.33,,,,,,,,8.50,,,,,,,3.59,,,,11.16,,,,,,,19.38,,39.74,,,6.54,,,5.74,1.31,,,,,12.69,,,,,,,,,,,,,,,,,,,9.90
1576372313000,,,,,,,,3.11,14.84,,,,,,,,18.52,,,,,,,,1.52,,,,,,,,,,,9.17,,,,,,,21.89,,17.56,,,2.41,,,28.20,1.58,,,,,9.72,,,,,,,,,,,,,,,,,17.46,,9.16
1576456679000,,,,,,,,10.19,22.20,,,,,,,,13.54,,,,,,,,4.56,,,,,,,,,,,7.32,,,,,,,30.68,,10.17,,0.28,,,,2.10,,,,,,1.52,,,,,,,,,,,,,,,,,,,3.81
1576541361000,,,,,,,4.01,13.34,35.09,,,,,,,,25.57,,,,,,,,,,,,,,,,,,,38.02,,,,,,,41.91,,10.31,,,9.86,,,1.26,,,,,,10.42,,,,,,,,,,,,,4.00,,,,,,33.43
1576627001000,,,,,,,,2.26,50.97,,1.39,,,,,,32.54,,,,1.25,,,,,,0.05,,,,,,,,,49.06,,,,,,,50.87,,62.40,,,8.04,,,9.15,,,,,,33.57,,,0.11,,,,,,,,,,,,,,,,79.79
1576713534000,,,,,,,3.56,13.55,47.92,2.29,,,,,,,3.79,,,,,,,,,,,,,,,,,,,18.27,,,,,,,62.59,,42.31,,,3.26,,,17.99,,,,,,47.15,,,0.15,,,,,,,,,,,,,,,,8.30
1576799699000,,,,,,,2.61,1.41,39.95,,,,,,,,3.30,,,,,,,,,,,,,,,,,,,2.95,,,,,,,44.46,,13.93,,,0.02,,,0.90,,,,,,8.04,,,3.39,,,,,,,,,,,,,,,,21.56
1576886273000,,,,,,,,,11.39,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,0.52,25.64,,7.30,,,,,,4.58,4.65,,,,,14.23,,,,,,,,,,,,,,,,,,,1.52
1576971438000,,,,,,,1.51,1.58,28.65,,,,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,,10.53,,,,,,,,,,,,5.38,,,,,,,,,,,,,,,,,,,10.38
1577057861000,,,,,,,1.00,,6.27,,,,,,,,2.85,,,,,,,,,,0.02,,,,,,,,,,,,,,,,1.70,,8.61,,,,,,1.69,,,,,,1.01,,,,,,,,,,,,,,,,,,,3.27
1577143907000,,,,,,,1.76,3.53,8.59,,,,,,,,13.33,,,,,,,,,,,,,,,,,,,6.48,,,,,,,24.54,,44.25,,,3.58,,,1.48,8.01,,,,,27.90,,,,,,,,,,,,,,,,,,,1.66
1577229621000,,,,,,,,4.08,16.43,,,,,,,,1.72,,,,,,,,,,0.16,,,,,,,,,,,,,,,,14.23,,7.69,,,0.02,,,1.39,,,,,,,,,1.58,,,,,,,,,,,,,,,,7.92
1577315631000,,,,,,,2.01,1.77,14.40,,,,,,,,0.98,,,,,,,,,,0.78,,,,,,,,,,,,,,,,1.51,,3.15,,,0.03,,,0.96,,,,,,,,,1.51,,,,,,,,,,,,,,,,6.10
1577402327000,,,,,,,,7.08,21.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.33,,8.09,,,,,,1.55,2.16,,,,,9.36,,,,,,,,,,,,,,,,,,,2.30
1577488582000,,,,,,,,1.35,25.32,,,,,,,,,,,,,,,,7.63,,,,,,,,,,,,,,,,,,40.83,,13.52,,,,,,0.65,,,,,,2.02,,,0.80,,,,,,,,,,,,,,,,3.81
1577573599000,,,,,,,1.40,5.50,22.24,,,,,,,,22.17,,,,,,,,,,,,,,,,,,,,,,,,,,89.62,,41.24,,,,,,9.24,1.04,,,,,35.40,,,,,,,,,,,,,,,,,,,10.89
1577659927000,,,,,,,,19.73,32.59,,1.97,,,,,,13.22,,,,,,,,,,,,,,,,,,,7.80,,,,,,,68.46,,32.36,,,1.38,,,7.94,3.18,,,,,31.78,,,,,,,,,,,,,,,,,,,19.55
1577746179000,,,,,,,,1.00,13.51,,,,,,,,6.60,,,,,,,,,,,,,,,,,,,13.61,,,,,,,80.16,,12.84,,0.00,,,,7.96,1.53,,,,,39.57,,,0.07,,,,,,,,,,,,,,,,28.66
1577832303000,,,,,,,0.45,9.73,,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,60.60,,10.68,,,,,,0.11,2.17,,,,,8.43,,,,,,,,,,,,,,,,,,,6.27
1577918935000,,,,,,,,8.06,,,,,,,,,9.92,,,,,,,,,,,,,,,,,21.81,,20.63,,,,,,,101.32,,42.97,,,,,,1.11,2.72,,,,,22.39,,,1.58,,,,,,,,,,,,,,,,16.92
1577997589000,,,,,,,,17.58,,,,,,,,,8.91,,,,,,,,30.80,,,,,,,,,,,3.72,,,,,,,129.90,,37.58,,,3.11,,5.46,1.52,6.21,,,,,5.37,,,,,,,,,,,,,,,,,,,6.01
1578063677000,,,,,,,,9.49,,,,,,,,,22.23,,,,,,,,,,,,,,,,,,,8.75,1.36,,,,,,43.07,,42.39,,,,,2.35,,8.42,,,,,2.84,,,,,,,,,,,,,,,,,,,10.82
1578129566000,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,19.99,,,,,,,48.05,,28.01,,,,,,2.58,0.92,,,,,2.27,,,0.01,,,,,,,,,,,,,,,,1.32
1578195701000,,,,,,,0.40,0.98,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,56.97,,12.40,,,0.58,,,1.98,,,,,,1.74,,,,,,,,,,,,,,,,,,,59.97
1578261907000,,,,,,,,,,,,,,,,,8.28,,,,,,,,,,0.02,,,,,,,,,,,,,,,,31.36,,35.92,,0.10,0.10,,,2.30,,,,,,4.69,,,,,,,,,,,,,,,,,,,4.84
1578327837000,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,,,,,,,70.52,,42.07,,,,,,0.28,2.13,,,,,5.49,,,,,,,,,,,,,,,,,,,12.49
1578393679000,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.14,,11.34,,,24.84,,,,2.82,,,,,2.71,,,,,,,,,,,,,,,,,,,7.66
1578459841000,,,,,,,,14.19,,,,,,,,,5.32,,,,,,,,,,,,,,,,,,,7.14,,,,,,,119.65,,46.13,,,21.93,,,7.65,,,,,,19.24,,,,,,,,,,,,,,,,,,,19.48
1578526345000,,,,,,,3.31,5.92,,7.84,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,0.58,125.96,,39.12,,0.00,8.02,,,4.91,2.21,,,,,5.15,,,14.29,,,,,,,,,,,,,,,,13.18
1578592894000,,,,,,,,1.07,,,,,,,,,6.64,,,,,,,,,,,,,,,,,,,27.70,1.13,,,,,,40.28,,49.18,,,4.49,,,,1.03,,,,,23.03,,,9.09,,,,,,,,,,,,,,,,33.19
1578658814000,,,,,,,,2.40,,,,,,,,,22.83,,,,,,,,,,,,,,,3.78,,,,6.84,,,,,,,26.62,,4.86,,,,,,0.40,,,,,,8.31,,,14.59,,,,,,,,,,,,,,,,9.40
1578724741000,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,68.82,,13.67,,,,,,0.83,2.78,,,,,6.36,,,14.48,,,,,,,,,,,,,,,,5.11
1578790822000,,,,,,,0.75,3.19,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,66.04,,10.90,,,0.27,,,2.48,,,,,,5.36,,,4.22,,,,,,,,,,,,,,,,8.79
1578857025000,,,,,,,,1.05,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,29.42,,9.11,,,7.90,,,0.39,,,,,,10.01,,,0.08,,,,,,,,,,,,,,,,13.40
1578923015000,,,,3.75,,,,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,,,,,,,9.50,,31.94,,,11.17,,,0.42,,,,,,11.16,,,0.04,,,,,,,,,,,,,,,,3.53
1578989540000,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.40,,,,,,,60.07,,47.88,,,5.91,,,5.76,,,,,,7.82,,,0.03,,,,,,,,,,,,,,,,7.21
1579055596000,87.82,,,2.25,,,0.75,8.08,,,,,,,,,5.08,,,,,,,,10.17,,,,,,,,,,,102.35,,,,,,6.74,164.31,,,,,15.50,,,6.66,8.36,,,,,29.80,,,,,,,,,,,,,,,,,,,32.50
1579122050000,76.95,,,,,,,34.87,,3.79,,,,,,,15.46,,,,,,,,3.52,,0.22,,,,,,,,,64.26,,,,,,0.33,100.02,,,,,41.16,,7.91,10.20,,,,,,39.25,,,36.84,,,,,,,,,,,,,,11.65,,14.18
1579188604000,18.51,,,,,,0.85,2.51,,,,,,,,,9.44,,,,,,,,,,9.02,,,,,,,,,4.11,,,,,,,95.35,,,,,0.71,,,9.06,,,,,,,,,0.16,,,,,,,,,,,,,,,,15.45
1579254375000,25.64,,,,,,,9.86,,7.65,,,,,,,5.46,,,,,,,,,,0.33,,,,,,,,,27.36,,,,,,,111.08,,,,,6.35,,,8.70,,,,,,5.44,,,,,,,,,,,,,,,,,,,34.06
1579320115000,20.56,,,,,,,6.38,,,,,,,,,16.84,,,,,,,,,,,,,,,,,,,22.63,,,,,,,77.98,,,,,,,,0.32,0.94,,,,,10.27,,,,,,,,,,,,,,,,,,,12.53
1579386588000,43.89,,,,,,,3.87,,,,,,,,,3.51,,,,,,,,1.00,,,,,,,,,,,11.21,,,,,,,65.67,,,,,0.34,,,6.91,2.63,,,,,9.15,,,0.02,,,,,,,,,,,,,,,,13.06
1579453251000,60.81,,,3.02,,,1.10,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,,,,,,0.01,61.14,,,,,,,,9.94,,,,,,20.74,,,,,,,,,,,,,,,,,,,11.53
1579518909000,30.22,,,,,,,6.59,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,1.13,,,,,,,40.49,,,,,0.62,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,1.49
1579584998000,66.66,,,,,,,7.88,,,,,,,,,4.66,,,,,,,,,,,,,,,,,,,3.19,,,,,,,46.69,,,,,,,,0.11,,,,,,6.59,,,11.96,,,,,,,,,,,,,,11.72,,8.20
1579650516000,6.97,,,,,,,1.75,,,,,,,,,3.64,,,,,,,,,,,,,,,,,,,4.06,,,,,,,46.24,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,6.31
1579717286000,3.62,,,,,,,,1.48,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,,,,,0.09,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,10.31
1579783170000,23.51,,,,,,,2.80,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,6.76,,,4.73,,,,,,,,,5.72,,,,,,,,,,,,,,,,10.06
1579848954000,24.31,,,,,,,,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,23.26,,,,,,,,0.82,,,,,,7.01,,,,,,,,,,,,,,,,,,,15.89
1579915579000,19.30,,,1.75,,,,1.60,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,38.26,,,,,5.43,,,3.65,,,,,,3.83,,,,,,,,,,,,,,,,,,,22.01
1579982233000,17.66,,,,,,,28.54,2.33,,,,,,,,0.79,,,,,,,,1.01,,,,,,,,,,,,,,,,,,6.84,,,,,,,,0.13,,,,,,,,,0.87,,,,,,,,,,,,,,,,4.17
1580049245000,19.66,,,,,,,3.47,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.10,,,,,0.09,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,12.34
1580114658000,28.93,,,,,,,2.20,0.16,,,,,,,,3.18,,,,,,,,,,,,,,,10.76,,,,7.20,,,,,,,20.47,,,,,18.02,,,1.09,,,,,,5.87,,,,,,,,,,,,,,,,,,,27.60
1580180893000,55.66,,,,,,,3.34,,,,,,,,,10.72,,,,,,,,,,,,,,,,,,,49.97,,,,,,0.83,57.39,,,,,34.85,,,5.94,1.23,,,,,15.94,,,,,,,,,,,,,1.11,,,,,,11.38
1580247630000,32.88,,,,,,1.96,8.40,14.66,,,,,,,,1.84,,,,,,,,,,,,,,,11.99,,,,,,,,,,,37.07,,,,,52.38,,,6.09,2.03,,,,,5.26,,,,,,,,,,,,,,,,,,,15.42
1580313366000,10.18,,,,,,,4.39,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,,,,,6.57,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,4.79
1580380051000,17.22,,,,,,,1.20,2.31,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,1.99,28.05,,,0.00,,0.11,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2.46
1580446477000,100.00,,,23.16,,,,6.39,3.52,,,,,,,,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,31.29,,,,,,,,40.87,6.18,,,,,17.47,,,,,,,,,,,,,,,,,,,6.93
1580512997000,21.57,,,,,,0.75,3.87,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.14,,,1.14,,,,,8.17,,,,,,,,,3.33,,,,,,,,,,,,,,,,7.11
1580579921000,13.50,,,,,,,2.41,9.47,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,19.73,,,,,,,,1.34,,,,,,,,,2.77,,,,,,,,,,,,,,,,8.24
1580645575000,13.17,,,,,,,,11.12,29.06,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,41.46,,,0.32,,,,,2.01,,,,,,4.03,,,,,,,,,,,,,,,,,,,53.13
1580711822000,12.47,,,,,,,2.60,2.86,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,8.79,,,,,,,39.12,,,0.00,,0.05,,,0.76,,,,,,1.67,,,,,,,,,,,,,,,,,7.80,,16.74
1580778615000,13.02,,,,,,,5.66,0.89,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,20.48,,,,,,,34.40,,,,,8.10,,,6.39,,,,,,9.83,,,1.43,,,,,,,,,,,,,,,,23.29
1580844182000,71.77,,,6.80,,,,33.30,8.75,,,,,,,,6.33,,,,,,,,,,,,,,,,,,,56.17,,,,,,,101.47,,,,,14.44,,,0.45,1.03,,,,,22.57,,,,2.00,,,,,,,,,,,,,,,45.73
