timestamp,​0x498aA5830da490C85Dc4d92B410aAB86edB26c17,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x1f8A6d8185b76F5ac08f335610a2390DAb3225a8,​0xF92C1ad75005E6436B4EE84e88cB23Ed8A290988,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0x0E2362DFC0Af9112d38BD8c0EF0e1398E3204180,​0x92f884B7dbC58655174c49C27d3F7f7aaB946fb2,​0xfEA677f3b408700AE4ba6355C4885851867a29E3,​0x9697E724610505474936ec1382Edceb5AA52F295,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x18969875b94c9bBE9412A39D7E6113507A46c520,​0x4243062A46d809B3f4206407ed77364299D60486,​0x78514802Fdffe959bED073C1B9473CB5b8DE5C22,​0x762ed657B76372F8C08C6f7E0Aa4170658C4CA35,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x3911C614bE43aC656d818092236Be68e413D2708,​0xeE7F212545b3c388f8fD176f83bDff85F3Dcea7D,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x63D4FDFBbde7dbF5a04bb3dc86F2B7C74cf9397b,​0xF506828B166de88cA2EDb2A98D960aBba0D2402A,​0xEF422dBBF46120dE627fFb913C9AFaD44c735618,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x40A7cb7052C274Cc2E568c324B4c5D94383bec4f,​0x2Bf5A5bA29E60682fC56B2Fcf9cE07Bef4F6196f,​0x00e43C0BFA2303310222e077fFA948BDDF256848,​0x4a243aacbf35be0F4E9fbF254D25E4a01847B99D,​0x01e176828454368f60898F04025DCe3BcFe76AB5,​0xC61003d097597F6F69A3CC94d615d8887D40EBEc,​0x5CCb8c39bF68612C7997Cbc498ae55908D32d223,​0xbA30A255a23FC6e864F1195EACcEDF1eeaC9A64C,​0x87a79078dd5f904420ce5f77798B4ac635ed303c,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0x704330a41116E066F0cab51f0819b9c06a81BfAC,​0x862563C7f619896ada7249FC5d7C956b0f0Fc94f,​0xc3037b2A1a9E9268025FF6d45Fe7095436446D52,​0xf2f6C791B0D5d286bC4c4E2005C0fdB201446B9C,​0x2E642b8D59B45a1D8c5aEf716A84FF44ea665914,​0x05cDe89cCfa0adA8C88D5A23caaa79Ef129E7883,​0x52a03D5d2BB8a30585dFc59904C799B27a03A56e,​0x363a94A9Ec421e27aa86b4015007c3698959E5cb,​0xD1a06725e9fee446b4a49cEE85c9C213cC13F39A,​0x49c4f9bc14884f6210F28342ceD592A633801a8b,​0x6d5fe1342745230063BE26117Abb4612d9876Ba5,​0x97402249515994Cc0D22092D3375033Ad0ea438A,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0xE33C8e3A0d14a81F0dD7E174830089E82F65FC85,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x0087C5900B9Bbc051B5F6299f5bCE92383273B28,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x4dF3f167387f93fDc927A6e6d709F166b2Ee279B,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0x72b73799724B453f04082e2D782e8b5A8790c92A,​0x5aB9d116a53EF41063E3EaE26A7eBe736720E9bA,​0xbB785ec5087a01C45EAba2BAD400bA0D0D3cD7c3,​0xF8341bf53e42DAc7b3E3516E0c6ef6003646DD6D,​0xfc96e234d4B31C63051E707105fCC4aba37807Fa,​0xca87DE4bc0Ec7e3411BB26A64D6d1197793ACBd3,​0x5D3F542634070284671b87ff25A7e7B008D75d69,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0xFcd12c9D27560a122048a43315B54872bCD59603,​0x3D71d79C224998E608d03C5Ec9B405E7a38505F0,​0x2C4Bd064b998838076fa341A83d007FC2FA50957,​0x5100276Ff4561D05A502527De00e9515129e3cfE,​0x47cBE03767517AE71117b261c1161b3FE2E12877,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x2AD672FDA8a042c4c78C411bF9d4f1b320aA915a,​0x000000000000deab340F067535869a0e5226E58a,​0x03E86D24C462fa6aD88568053361186E4A5aF68e,​0xaA3B1fDC3Aa57Bf24418E397f8c80e7385aAa594,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0xE929bCd423ccdCe094ed5a4F2AB092070655f0e2,​0x480ea104fF7063Ed0Af41c98d8EF2457afE2a41c,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x09e3B36DbDc641d73c38656605538C4B666dB82B,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x34C6F95476700e4dfCdaf28b56b99bc1E24e25F7,​0x64aBC5b10C77d93BE5038E7b4965D2F0D8279127,​0x4E925Df00Cf892D0D20bb7985F0ec5d0E1154B6e,​0x7B2eF92fDecdf4a156365EB78c9E92b44588Fe84,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,​0x0000000000eBbDaF01e3dE2506CA1e4C08D3ceBa,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x712E990ffB170BFe8C0de8B4f25918589a80bAbE,​0x329BA208bB709e3ef0425df176DBBFf513b67dA1,​0x4026064CAbA17596670D1655C771124C309494fB,​0x9Ca13029232C8f4AAC1D42FaA54A36aDE41aA10d,​0x5048b9d01097498Fd72F3F14bC9Bc74A5aAc8fA7,​0x0000000000007F150Bd6f54c40A34d7C3d5e9f56,​0xE8bEA818de87dD3E5cE9547120936c822b5B9502,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0xFADE503916C1D1253646c36c9961AA47bf14bd2D,​0xB76c291871b92A7c9e020b2511a3402A3bf0499d,​0x97deC872013f6B5fB443861090ad931542878126,​0x728BbE9bbee3Af78Ad611315076621865950B344,​0x32Cd1F7BdaE90B87E9b58d25d2ef7b09f6A9B548,Other
1592861502000,,14.07,,,,11.29,,44.10,,,11.65,,,17.64,,,,,3.10,,,0.81,8.46,4.35,,,,,,,,,,,,,,,,1.26,,,,,,10.25,,,,5.14,25.27,22.09,,,,6.09,,8.87,,,50.03,,52.06,,,,,,,,10.62,,,,,,,,,,,,,37.34,,,,,,,,,,,,3.21,,,,1.56,,17.04,58.60
1592927890000,,,,,,20.64,,26.22,,,16.85,,,22.88,,,,,11.09,,,,28.60,,,,,,0.37,,,,,,,1.18,,,,13.29,,,,0.49,,,,,,,31.79,17.21,,,,7.08,,4.40,,,111.03,,9.85,,,,4.84,,,,,,,,,,,,,,,,,13.62,,,,,,,,,,,,0.17,,,0.25,1.27,,,22.60
1592995513000,,7.00,,,,17.12,,24.59,,,3.57,,,,,,,,15.45,,,,10.60,,,,,,,,,,,,,,,,,,,,,1.71,,1.67,,,,,22.56,23.23,,,,,,,,,20.00,,5.26,,,,,,2.20,,,,,,,,,,,,,,7.44,21.26,0.58,,,,,,,45.36,,,,1.84,,,7.50,,,,18.32
1593062546000,,,,,,,,16.71,,,,,,,,,,,36.94,,,,,,,,,,,,,,,5.27,,,,,,,,,,,,,,,,,26.36,14.64,,,,,,,,,48.55,,16.03,,,,,,10.19,,,,,,,,,,,,,,13.66,31.38,,,,,,,,4.09,,,,,,,0.30,0.85,,,13.12
1593128647000,,,,,,,,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,,,,,,,,,,,6.60,3.53,,,,,,,1.55,,0.02,,3.01,,,0.20,,,3.25,,,,,,,,,,,,,,4.67,12.62,,,,,,,,11.90,,,,,,,1.01,1.69,,,9.67
1593195376000,,5.04,,,,2.93,,21.63,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,3.20,10.71,,,,,,,,,8.00,,11.41,,,,,,5.35,,,,,,,,,,,,,,,11.88,,,,,,,,19.63,,,,2.43,,,,9.07,,,12.99
1593262962000,,4.57,,,,5.07,,9.69,,,,,,,,,,,2.07,,,,,2.09,,,,,0.10,,,,,,,,1.36,,,,,,,,,,,,,,,5.99,,,,,,,,,29.70,,5.37,,,,,,8.06,,,,,,,,,,,,,,13.45,25.99,0.41,,,,,,,,,,,,,,1.43,5.37,,,6.03
1593330837000,,,,,,,,18.50,,,,,,,,,,,30.39,2.74,,,7.46,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,4.60,20.26,,,,3.01,,,,,65.00,,15.68,,,,,,5.80,,,,,,,,2.62,,,,,,5.47,30.34,,,,,,,,,,,,1.75,,,2.54,,,,7.15
1593396882000,,4.00,,,,,,12.33,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,5.55,24.86,,,,2.04,,,,,5.00,,7.13,,,,,,,,,,,,1.48,,,,,,,,2.82,15.29,,,,,,,,,,,,,,,2.00,,,4.53,10.29
1593464751000,,9.00,,,,14.32,,2.20,19.61,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.67,,,,1.99,,,,,10.00,,4.54,,,,,,0.41,,,,,16.26,,,,,,,,,2.57,8.46,,,,,,,,,,,,0.89,,,,,,,6.06
1593531858000,,,,,,,,4.57,,,,,,,,,,,12.63,,,,,,,,,,0.05,,,,,,,,,,1.08,,,,,,,,,,,,,2.90,,,,,,,,,35.55,,7.13,,,1.35,,,3.33,,,,,,,,,,,,,,,12.11,,,,,,,,,,,,0.88,,,2.50,,,,4.12
1593599509000,,,,,,,,6.62,,,,,,,,,,,20.25,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,1.44,,,,,,,,,16.05,,16.36,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,12.67,,,2.00,,,,13.77
1593666201000,,4.00,,,,,,5.59,,,,,,,,,,,9.76,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,3.53,4.10,,,,,,,,,37.72,,27.48,,,,,,1.44,,,,,,,,16.35,,,,,,,7.29,,,,,,,,,,,,0.80,,,5.73,1.01,,5.37,24.62
1593732971000,,16.00,,,,,,5.61,,,,,,,,,,,4.51,,,,,,,,,,,,,0.00,,,,,,,1.11,,,,,,,,,,,,3.04,2.48,,,,4.07,,,,,17.94,,10.01,,,,,,,,,,,,,,,,,,,,,27.25,,,,,,,,,,,,,,,,,,,13.54
1593800162000,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,0.25,,,,,3.01,2.22,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,3.31,0.03,,,,,,,,,,,,,,0.30,,,,10.24
1593866326000,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,0.30,,,,,,,,,,,,1.61,3.54,,,,,,,,,17.12,,8.31,,,,,,2.27,,,,,,,,,,,,,,,1.50,,,,,,,,,,,,0.66,,,,,,,4.39
1593933211000,,,,,,,,4.84,,,,,,,,,,,2.80,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,2.02,,,,,,,2.06,,,,,,1.93,,,,,,,,,,,,,,,4.48,,,,,,,,,,,,0.14,,,,,,,1.19
1594000010000,,4.50,,,,,,1.16,,,,,,,,,,,,,,,,,,0.95,,,0.08,,,,,,,,,,,,,,,,,,,,,,0.79,6.01,,,,2.02,,,,,,,3.68,,,,,,2.32,,10.13,,,,1.00,,6.13,,,,,,,2.00,,,,,22.67,,,,,,,,,,0.25,0.23,,,7.59
1594067228000,,,,,,,,31.66,,,,,,,,,,,8.39,,,,,,,,,,0.51,,,,,,,1.34,,,,,,,,,,,,,,,,25.96,,4.59,,1.99,,,,,97.26,,31.04,,,,,,2.59,,,,,,,,10.63,,,,,,5.42,1.58,,,,,6.94,,,,,,,,,,0.07,,,,15.56
1594133831000,,,,,,,,17.66,,,,,,,,,,,12.64,,,,,,,,,,2.10,,,,,,,,,,,,,,,,,,,,,,7.16,16.68,,,,2.01,,,1.07,,73.52,,24.02,,,,,,1.08,,,,,,,,,,,,,,4.83,12.78,,,,,18.91,,,,,,,,,,0.10,3.69,,,8.08
1594199176000,,14.00,,,,,,13.75,,,,,,,,,,,15.25,4.28,3.24,,,,,,,,,,,,,,,,,,,,,,,,,31.82,,,,12.29,4.58,4.52,,,,,,,,,36.78,,18.45,,,,,,3.60,,,,,,,,14.20,,,,,,2.62,5.15,,2.41,,,6.47,,,,,,,2.26,,,0.05,0.42,,,26.20
1594266589000,,,,,,,,3.14,,,,,,,,,,,3.36,,,,,,,,,,0.10,,,,,,,,,,,0.47,,,,,,,,,,,4.33,11.98,,,,,,,,,4.73,,4.73,,,,,,,,,,,,,,,,,,,,,1.63,2.08,12.72,,,,,,,,,,,,,,,,,7.75
1594334149000,,,,,,,,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,4.10,,,,,,,,,12.03,,6.78,,,,,,,,,,,,,,,,,,,,3.83,6.86,,5.98,,,,,,,,,,,,,1.54,,,,6.39
1594400599000,,,,,,,,4.14,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,,,2.00,,,,,4.87,,2.95,,,,,,0.73,,,,,,,,,,,,,,4.11,1.57,,,,,,,,,,,,,,,2.55,,,,8.81
1594467342000,,,,,,,,14.52,1.00,,,,,,30.61,,,,,,,,,7.86,,,,,1.41,,,,,,,,,,,26.11,,,,,,,,,,,1.20,8.56,,,,,,,,,70.06,,35.86,,6.08,,,,3.28,,,,,,,,6.46,,,,,,,8.48,,3.70,,,,,,,,,,1.33,,,1.19,1.08,,,10.28
1594534363000,,,,,,,,28.11,,,,,,,6.23,,,,3.95,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,9.40,4.28,,,,,,,,,67.81,,16.22,,,,,,1.89,,,,,,,,6.02,,,,,,,13.08,,34.90,,,,,,,,,,,,,0.01,2.05,,,5.59
1594600559000,,,,,,,,14.31,,,,,,,8.56,,,,,,1.06,,,,,,,,2.78,,,,,1.02,,,,,,,,,,0.15,,,,,,,7.03,5.23,,,,0.99,,,,,63.69,,27.95,,3.02,,,2.84,6.30,,,,,,3.71,,5.68,,,,,,,3.89,,37.74,,,,,,,1.92,,,,,,,,,,10.65
1594667176000,,,,,,,,13.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.76,8.12,0.69,,,,,,,,,20.03,,6.08,,,,,4.80,,,,,,,,,,,,,,,7.33,9.53,,40.73,,,,,,,1.94,,,,,,4.13,0.12,,,12.18
1594734577000,,,,,,3.91,,18.10,,,,,,,8.36,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,11.70,,,,2.91,,,,,60.03,,11.11,,2.02,,,6.03,5.24,,,,,,,,5.17,,,,,,2.38,4.84,,11.47,,,,,,,1.03,,,3.19,,,4.33,,,7.61,9.73
1594801444000,,,,,,,,14.75,,,,,,,6.94,,,,,,,,,,,,1.62,,0.20,,,,,,,,,,,,,,,,,,,,,,,9.23,,,,,,,,,57.22,,6.96,,,0.19,,2.50,6.68,,,,,,,,5.22,,,,,,,5.79,,15.33,,,,,,,2.04,,,0.43,,,,,,,0.88
1594868516000,,,,,,,,4.14,,,,,,,4.25,,,,,,,,,,,,7.34,,0.06,,,,,,3.36,2.01,,,,,,,,,,,,,,13.19,,38.27,,,,3.00,,,,,65.78,,25.63,,,,,,1.02,,10.52,,,112.54,,,80.40,,,,,,11.58,13.59,0.12,24.88,,,,,,,,,,,,,2.98,2.09,,,20.94
1594935634000,,,,,,,,13.74,,,,,,,4.69,,,,,,0.32,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,6.56,,,,2.99,,,,,55.08,,15.07,,,,,1.00,,,,,,,,,6.23,,,,,,,7.24,,31.06,,,,,,,,,,,,,,1.48,,,8.44
1595002354000,,,,,,,,13.82,,,,,,,10.82,,,,,,,,,,,,16.89,,1.79,,,,,,,,,,,,,,,,,,,,,,,5.31,,,,5.00,,,,,93.37,,39.44,,,,,5.23,3.34,,,,,,,,10.87,,,,,,4.85,15.10,,13.06,,,,,,,,,,0.03,,,0.69,5.31,,,16.42
1595068938000,,,,,,,,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,10.93,,,,4.04,,,,24.80,19.12,,13.12,,,,,,4.88,,,,,,,,,,,,,,3.13,4.25,,13.61,,,,,,,,,,,,,0.75,0.32,,,2.86
1595135940000,,,,,,,,4.71,,,,,,,5.41,,,,,,0.84,,,,,,11.39,,0.00,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,2.00,,,,22.56,46.31,,20.61,,7.87,,,4.30,2.30,,,1.44,,,,,7.10,,,,,,3.26,2.75,0.67,20.91,,,,,,,,,,2.56,,,,,,,9.85
1595202619000,,12.00,,,,,,18.05,21.70,,,,,,35.37,,,,7.17,7.12,,,,6.33,,,22.09,,0.32,,0.85,,,,,,,,,27.09,,,,0.00,,,,,,,,23.26,,,,4.02,,,0.14,46.84,94.92,,50.43,,4.30,,,,4.20,,,21.29,,,,,,,,,,,4.80,9.71,0.52,31.83,,,,,,,,,,2.20,,,2.04,8.59,,,25.86
1595270294000,,14.32,,,,,,22.32,,,,,,,24.68,,,,,,1.57,,,3.23,,1.66,6.84,,0.04,,,,,,,6.12,,,,36.74,,,,,,,,,,,,17.61,,,,12.04,,,,50.76,173.31,,68.41,,8.00,,,3.20,8.75,,,,,,8.21,,47.73,,,,,,14.08,28.00,0.99,21.42,,,,,11.34,,1.29,,,3.28,,,4.55,,,,12.97
1595338300000,,,,,,25.55,,26.47,,,,,,,10.42,,,,,,4.48,,,,,,6.28,,,,,,,,,,,,21.01,,,,,,,,,,,,,39.11,,,,6.98,,,,32.26,120.52,,39.00,,,,,1.90,,,,4.62,,,,,14.41,,,,,,13.36,14.89,,32.31,,,,,,,,,,0.59,,,,5.08,,,26.04
1595405073000,,,,,,,,5.10,,,,,,,9.22,,,,,12.86,,,,,,2.74,5.11,,,,4.84,,,,,,,,,,,,,,,,,,,,,14.77,,,,2.01,,,,24.46,72.23,,27.27,,,,,,,,10.97,,,,,,,,,,,,,3.12,,8.88,,,,,,,,,,1.28,,,,,,,1.78
1595471028000,,,,,,4.45,,15.42,,,,,,,,18.00,,,,,,,,,,,,,3.66,,13.51,,,,,,,,,,,,,,,,,,,7.66,,46.16,,,,,,,,10.03,56.04,,22.61,,6.00,,,,2.26,,,1.18,,,,,20.46,,,,,,3.73,17.27,,31.11,,,,,,,2.01,,,,,,,,,30.62,2.03
1595537940000,,24.00,,,,,,13.75,,,,,,,7.73,,,,,,,,,,,,17.82,,0.31,,,,,,,2.00,,,,,,,,,,,,,,33.75,,10.95,,,,,,,,9.06,53.94,,18.08,,6.07,0.96,,1.90,,,,,,,,,,,,,,,16.38,10.00,,11.60,,,,,,,,,,,,,,,,8.47,10.93
1595604570000,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,,7.37,3.10,,26.50,,1.04,,,1.40,,,,8.00,,,,,,,,,,,7.01,13.91,,41.50,,,,,20.16,,,,,,,,1.73,,,,10.30
1595672114000,,,,,,8.19,,13.63,,,,,,,8.52,,,,,,,,,3.17,,,13.85,,,,7.63,,,0.94,,,,,,,,,,,,,,,,,,25.24,,,,2.02,,,,19.58,30.65,,18.85,,19.15,,,2.60,,,,,,,,,,,,,,,17.22,54.81,,24.59,,,,,,,,,,0.18,,,,,,,35.24
1595738927000,,,,,,,,8.33,,,,,,,,,,,,,,,,,,,9.30,,0.69,,,,,,,,,,,,,,,,,,,,,,,5.84,,,,5.83,,,,17.42,9.38,,10.52,,0.75,,,,,,,,,,3.00,,,,,,,,3.66,28.23,,2.50,,,,,,,,,,,,,,,,,2.19
1595805432000,,,,,,4.94,,6.63,,,,,,,6.57,,,,,,,,,,,,7.15,,,,0.64,,,,,,,,,,,,,,,,,,,,,10.79,,,,1.99,,,,14.72,4.28,,15.27,,,,,,,,,3.28,,,1.68,,,,,,,,1.83,10.63,,17.32,,,,,,,,,,,,,,5.24,,14.46,5.67
1595872747000,,,,,,2.00,,0.48,,,,,,,15.86,,,,,,1.26,,,,,,14.75,,,,,7.06,,,,2.74,,,,,,,,0.61,,,,,,8.35,,43.24,,,,9.04,,,,12.18,31.49,,36.52,,,,,,1.51,,,1.00,,,,,4.58,,,,,,11.06,69.69,1.40,53.14,,,1.00,,7.37,,,,,,,,1.83,3.06,,44.82,13.03
1595939151000,,,,,,10.38,,3.93,,,,,,,9.10,,,,,,4.75,,,8.53,,,15.82,,,,,0.63,,,,,0.31,,,,,,,,,,,,,,,32.24,,,,16.14,,,,17.27,41.47,,15.81,,,,,0.90,,,,1.00,,,2.69,,,,,,,,3.92,33.84,0.63,16.86,,,,,,,,,,3.01,,,1.54,,,6.85,2.10
1596006108000,,,,,,2.09,,9.62,,,,,,,8.71,,,,,,,,,,,,2.00,,0.35,,,0.20,,,,,,,,,,,,0.06,,,,,,,,26.33,,,,8.07,,,,8.69,24.01,,27.41,,,,,2.20,,,,,,,13.32,,,,,,,,2.31,23.46,,19.95,,,,,,,0.46,,,0.32,,,0.71,4.14,,,11.05
1596072129000,,9.50,,,,3.99,,28.80,,,,,,,5.72,,,,,,0.27,,,23.65,,,14.79,,,,,,,,,,,,,,38.97,,,,,,,,,,,60.52,,,,6.99,,,,62.36,54.21,,25.58,,,,,3.40,,,,0.20,,,4.06,,,,,,,,8.63,44.96,,54.05,,,,,13.80,,15.74,,,7.98,,,,9.20,,41.45,33.28
1596140024000,,9.16,,,,15.78,,7.24,,,,,65.56,,,,,,,,,,,9.34,,,17.41,,0.86,,,4.80,,,,,,,,,13.49,,,,,,,,,,,56.44,,,,6.02,,,,49.86,60.22,,14.58,,10.21,,,8.76,,,,0.46,,,,,,,,,,,5.71,41.79,,1.26,,,,,,,,,,3.07,,,0.10,1.20,,8.43,25.51
1596207016000,,,,,,,,1.70,,,,,2.00,,,,,,,,,,,,,,12.07,,0.19,,,4.72,,,,,,,,,,,,,,,,,,,,15.32,,,,10.06,,,,6.99,10.83,,6.03,,,,,,,,,2.50,,,2.40,,,,,,,,,35.95,,,,,,,,,,,,,,,0.97,,,,4.67
1596273444000,,,,,,,,,,,,,,,,,,,,,,,,,,,14.61,,,,0.46,,,,,,,,,,,,,,,,,,,,,8.69,,,,4.68,,,,6.05,3.21,,7.64,,,,,,,,,,,,6.13,,,,,,,,,36.27,,,,,,,,,,,,2.17,,,,0.27,,,13.95
1596339947000,,,,,,7.32,,1.34,,,,,,,,,,,,,,,,,,,7.24,,2.85,,,0.36,,,,,,,,,4.61,,,,,,,,,,,28.36,,,,0.99,,,,16.37,3.21,,6.32,,,,,5.16,,,,,,,,,,,,,,,7.31,36.04,,,,,,,,,,,,,,,,,,,15.66
1596406368000,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,41.78,,,,9.97,,,,13.61,42.84,,6.74,,0.36,,,2.70,,,,,,,2.51,,,,,,,,,12.64,,,,,,,,,,,,0.27,,,1.78,0.15,,,13.97
1596473308000,,,,,,4.10,,,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,,,,,,,,,,,,,,,,,,17.14,,,,10.05,,,,11.82,6.67,,12.60,,,,,,,,,,,,2.39,,,,,,,,,31.21,,,,,,,,,1.94,,,,,,0.80,,,,13.59
1596540683000,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,0.25,,0.35,0.19,,,,,,,,,,,,,,,,,,,,12.91,,,,3.87,,,,,,,1.63,,,,,1.61,,,,,,,2.30,,,,,,,,,18.57,,,,,,,,,5.85,,,0.26,,,2.80,1.28,,,15.16
1596606713000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,6.76,2.42,,1.37,,,,,,,,,,,,2.43,,,,,,,,,6.95,,,,,,,,,,,,2.08,,,,0.51,,,1.94
1596674074000,,16.45,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,0.05,,,,,,,,,,,18.84,,,,1.36,,,,14.61,6.19,,7.77,,,,,,,,,,,,,,16.36,,,,,,2.93,28.80,0.77,,,,,,,,,,,,,,,2.25,,,16.45
1596740019000,,,7.26,,,,,,,,,,,,,,,,,,,,,,,,4.81,,1.40,,0.76,0.57,,0.43,,,,,,,,,,,,,,,,,,9.50,,,,,,,,2.78,24.04,,9.56,,,,,,,,,,,,,,,,,,,,,10.40,,,,,,,,,,,,,,,0.14,2.08,,,19.52
1596807570000,,,19.12,,,,,0.63,,,,,,,,,,,,,,,,5.84,,,12.37,,0.63,,9.81,,1.54,,,,,,,,,,,,,,,,,,,17.18,,,,4.01,,,,4.26,30.40,,15.04,,,,,,0.60,,,,,,4.75,,,,,,,,5.59,,,,,,,,,,,,,0.19,,,2.52,1.01,,,25.80
1596874169000,,,2.56,,,,,1.51,,,,,,,,,,,,,,,,,,,3.60,,4.94,,,0.54,11.08,,3.99,,,,,,4.89,,,,,,,,,,,18.99,,,,4.05,,,,20.17,4.58,,13.11,,,,,,,,,,,,8.64,,,,,,,,8.97,,0.10,,,,,,,,3.67,,,,,,,,,,8.92
1596940389000,,13.50,22.29,,,,,1.64,,,,,,,,,,,,,,,,,,,12.17,,,,0.28,0.54,22.17,,,,,,,,1.13,,,,,,,,,,,24.54,,,,8.02,,,,32.24,5.56,,16.37,,,,,,,,,,,,6.98,,,,,,,,10.83,,0.13,,,,,,,,,,,,,,2.00,,,8.24,4.47
1597006979000,,,16.87,,,,,0.46,,,,,,,,,,,,,,,,,,,7.67,,0.10,,,,5.02,,,,,,,,,,,,,,,,,,,9.12,,,,8.02,,,,16.18,6.42,,9.94,,,,,,,,,,,,7.57,,,,,,,,,,,,,,,,,,0.08,,,,,,0.07,3.05,,,6.34
1597073639000,,,3.54,,,,,,,,,,,,,,,,,,5.53,,,2.79,,,8.87,,0.05,,,0.50,7.94,,,1.57,,,0.04,,9.11,,,0.12,,,,,,,,15.55,,,,3.99,,,,11.03,16.77,,12.21,,,,,,,,,,,,,,,,,,,,11.26,,,,,,,,,,,,,,,,,,,8.05,31.68
1597140607000,,,9.28,,,24.05,,,,,,,,,,,,,,,12.75,,,,,,9.82,,,,27.37,,5.40,,,1.62,,,,,19.97,,,,,,,,,,,7.65,,,,6.04,,,,24.20,,,18.77,,,,,,,,,,,,,4.84,,,,,,,6.81,,1.63,,,,,,,,,,,,,,2.28,0.25,,8.20,15.77
1597207222000,,32.00,51.32,,,6.94,,,,,,,,,,,,,,,,,,5.97,,,13.91,,,,,,,,,,,,,8.15,17.01,,,,,,,,,,,62.16,,,,2.02,,,1.10,70.10,41.90,,69.35,,2.00,4.65,,,,,,,,,,80.14,,,,,,,49.36,,,,,,,,,,,,,6.54,,,,23.70,,16.92,44.49
1597273425000,,,188.29,,,,,37.41,,,,,,,,,,,,,,,,,,,8.49,,,,,0.20,,,,,,,,6.50,,,,,,,,,,28.98,,98.39,,,,10.15,,,,56.15,,,65.01,,12.00,,,,,,,,,,6.69,88.06,59.70,,,,,,25.84,,,,,,,,,,3.76,,,,,,,,,,54.87
