timestamp,​0x5392f73B013eA80b4c5eEc3ea229388809114537,​0x745DAA146934B27e3f0b6bff1a6e36b9B90fb131,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0x8c863333c2E92f02e01F7A3c6d131E4d59f78990,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x31E085Afd48a1d6e51Cc193153d625e8f0514C7F,​0x05cDe89cCfa0adA8C88D5A23caaa79Ef129E7883,​0x4C7BEdfA26C744e6bd61CBdF86F3fc4a76DCa073,​0x03E86D24C462fa6aD88568053361186E4A5aF68e,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0xB34E21D0decd4445A7554cd1dBbB3684714726E4,​0x9799b475dEc92Bd99bbdD943013325C36157f383,​0x6a0c50788E462f322959A2458687096994d66316,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0xe069CB01D06bA617bCDf789bf2ff0D5E5ca20C71,​0x723e6A44B6A32Cbc08BF00106Dbd164c589B2a0A,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0xaD457072924e5a1A1c9807942211BA5D928CeC8A,​0xc3037b2A1a9E9268025FF6d45Fe7095436446D52,​0x7b1886e49AB5433bb46f7258548092DC8CdCA28B,​0x3B1C71b18cD5163243B395a7b273C184A3969Bf0,​0x54A4a1167B004b004520c605E3f01906f683413d,​0x09a054B60bd3B908791B55eEE81b515B93831E99,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xF8341bf53e42DAc7b3E3516E0c6ef6003646DD6D,​0x3A32ECf794C2172f47d0186bAEE4BfA74D2ebc9f,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,​0x2c6b36530c0f25FA2765e2901101b4FCF149DEC4,​0xF92C1ad75005E6436B4EE84e88cB23Ed8A290988,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x4026064CAbA17596670D1655C771124C309494fB,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0xA16223bCD573eF75cDb3F7e8B30e44C6cDE01105,​0x80324Ec8d64425B37f8603A97097dA7D493dbc79,​0xe09f38Af17bBC0e2F0a05Af7399a96Feb1aE2eED,​0x5D154c145Db2ca90B8aB5e8Fe3E716AfA4AB7Ff0,​0x22A1B26BFb867dfAB91B16F7872bCdF559D5427F,​0x0000000000007F150Bd6f54c40A34d7C3d5e9f56,​0x49c4f9bc14884f6210F28342ceD592A633801a8b,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xa57Bd00134B2850B2a1c55860c9e9ea100fDd6CF,​0x78A55B9b3BBEffB36A43D9905F654d2769dC55e8,​0x8c2fD1F3Ae6162FD3CB3157222DC3979B42E699e,​0xD1a06725e9fee446b4a49cEE85c9C213cC13F39A,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x00000000000080C886232E9b7EBBFb942B5987AA,​0xeE7F212545b3c388f8fD176f83bDff85F3Dcea7D,​0x1eb3b6cf9e6f1F7CB0eEAfCea2aBD8016628e45b,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x7B2eF92fDecdf4a156365EB78c9E92b44588Fe84,​0x23983EA2123D40EB5655dfFf3F3C917C78F214f6,​0xb30A9AFb76E4BA949f5523A28BDa7aDe35e6f5D0,​0x96FE94c07Ee88fC2A4B3E978D875202fD113e654,​0x0000000000C90bc353314b6911180ED7E06019A9,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x762ed657B76372F8C08C6f7E0Aa4170658C4CA35,​0x52a03D5d2BB8a30585dFc59904C799B27a03A56e,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x9550050D102Ff42A2A683A9Fa23B8f3fb2B378c8,​0x728BbE9bbee3Af78Ad611315076621865950B344,​0xd47140F6Ab73f6d6B6675Fb1610Bb5E9B5d96FE5,​0x022865cCce84fa9F715207D047D78a05313dC86D,​0xf48637EEdF8C336e20E79f30ce57822dC0B715bb,​0x409B512e1cf94500877C5353B2a0C13B2d24914F,​0x978aAD63FE35F7A72573c411C3dfF53608AaeaC9,​0xFb9284715e9B0d08153caA34C35bfAed76edC31F,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0xfc96e234d4B31C63051E707105fCC4aba37807Fa,​0xE33C8e3A0d14a81F0dD7E174830089E82F65FC85,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0xDFf2AA5689FCBc7F479d8c84aC857563798436DD,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x7e21c5fEc8551A0009E556C1DC3318d0Ea57606B,​0x3b7921f5b25fC8339269eb8adb28278d5C1F01c3,​0x9Ca13029232C8f4AAC1D42FaA54A36aDE41aA10d,​0x1f8A6d8185b76F5ac08f335610a2390DAb3225a8,​0x591E9F22E2e925A5FEBbBF9DA7e7A632e877FE5c,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0xA694068FDfd382FA60c249e9A2B92a5548aD50EF,​0x456974dF1042bA7A46FD49512A8778Ac3B840A21,​0x0a236B41aDd0073df05EaC5Fc8505Ad745C7859D,​0x0087366b4a4e44FCB96b7D0897d68C3dAf45780a,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x4d2f5cFbA55AE412221182D8475bC85799A5644b,​0xB27732Feae161E1f42cfcd2b716BbF7f987FB984,​0x3Fb2F18065926DdB33E7571475c509541d15dA0e,​0xF506828B166de88cA2EDb2A98D960aBba0D2402A,​0xaBa7616b43F7EC88a603b0e2e46C4639206CF297,​0x480ea104fF7063Ed0Af41c98d8EF2457afE2a41c,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0x1234A4c27e8A1F58226c1F72Ab8EEf0852bdB984,​0x2C4Bd064b998838076fa341A83d007FC2FA50957,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x36691C4F426Eb8F42f150ebdE43069A31cB080AD,Other
1571716619000,,,,,,,,,,,,28.82,,,,,,,,5.08,,,,,,,,,,0.62,,,,10.17,,,9.23,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,6.44,,,,,,,,,,,,1.00,,,,28.63,0.27,,,,,,,,,,,,12.89,,80.91
1571783991000,,,,,,,,,,,,,,,,,,,,9.32,,,,,,,,,,1.67,,,,15.45,,,12.13,,,,,,,,,,,,,,,,,,,,,,,0.21,1.88,,,,,,,,,,,,,,,,,,,,2.73,,,,,0.30,0.24,,,,,,,,,,,4.49,,17.06
1571851268000,,,,,,,,,,,,29.42,,,,,,,,96.34,,,,,,,,,,7.63,2.52,,,27.84,,,11.53,,,,,7.26,,8.90,,,,,,,,,,,,53.92,,,,4.49,6.04,,,,,,,,,,,,,,,,,,,,1.44,,,,28.57,,,,,,,,,,,,,46.96,,133.48
1571920923000,,,,,,,,,,,,,,,,,,,,10.92,,,,,,,,,,0.14,,,,25.38,,,10.06,,,,,,,,,,,,,,,,,,,,,,,6.76,4.01,,,,,,,,,,,,,,,,,,,,0.20,,,,19.57,0.00,,,,,,,,,,,,12.40,,46.86
1571990353000,,,,,,,,,,,,33.62,,,,,,,,,,,,,,,,,,0.36,49.35,,,14.23,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,40.28,,,,,,,,,,,,,,,,12.97,0.01,0.84,,,,,,,,,,,12.56,,151.54
1572060724000,,,,,,,,,,,,145.20,,,,,,,,124.70,,,,,,,,,,40.54,98.27,,,69.10,,,38.19,,,0.33,55.30,7.56,,29.67,,,,,,,,,,,,18.50,3.91,,,0.01,140.91,,,,,,,,,,,,,,,,,,,,0.39,,,,100.25,0.50,0.57,,,,,,,,,,6.03,118.82,,217.42
1572129485000,,,,,,,,,,,,,,,,,,,,38.87,,,,,,,,,,,,,,51.63,,,13.88,,,,,,,16.12,,,,,,,,,,,,2.52,17.01,,,4.97,1.00,,,,,,,,,,,,,,,,,,,,,,,,67.37,1.00,0.33,,,,,,,,,,,43.97,,92.12
1572198558000,,,,,,,,,,,,,,,,,,,,39.94,,,,,,,,,,0.41,,,,11.24,,,28.36,,,,,,,2.11,,,,,,,,,,,,,5.77,,,,19.16,,,,,,,,,,,,,,,,,,,,,,,,49.22,,0.30,,,,,,,,3.52,,,61.62,,24.92
1572267917000,,,,,,,,,,,,,,,,,,,,28.60,,,,,,,,,,0.06,,,,45.09,,,3.20,,,,,,,,,,,,,,,,,,,,4.01,,,1.46,0.95,,,,,,,,,,,,,,,,,,,,,,,,27.78,0.02,13.72,,,,,,,,,,0.59,29.01,,42.78
1572337649000,,,,,,,,,,,,15.19,,,,,,,,0.00,,,,,,,,,,63.40,10.32,,,35.39,,,10.10,,,,,,,,,,,,,,,,,,,3.53,6.02,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,18.51,,0.66,,,,,,,,,,,13.02,,62.86
1572406531000,,,,,,,,,,,,3.24,,,,,,,,16.93,,,,,,,,,,47.11,21.15,,,26.21,,,2.02,,,,,,,,,,,,,,,,,,,2.50,,,,,0.82,,,,,,,,0.64,,,,,,,,,,,,0.58,,,,63.30,,,,,,,,,,,,,22.49,,112.17
1572476793000,,,,,,,,,,,,,,,,,,,,31.76,,,,,,,,,,4.49,9.08,,,24.44,,,0.13,,,,5.29,,,8.06,,,,,,,,,,,,,1.90,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,20.65,,,,,,,,,,,,11.00,29.97,,84.79
1572546064000,,,,,,,,,,,,,,,,,,,,13.39,,,,,,,,,,2.21,,,,22.36,,,0.16,,,,,,,,,,,,,,,,,,,,,,,1.34,8.15,,,,,,,,,,,,,,,,,,,,,,,,23.37,,,,,,,,,,6.09,,5.64,15.89,,28.59
1572615810000,,,,,,,,,,,,30.36,,,,,,,,,,,,,,,,,,1.70,,,,23.65,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,,,,,,,,,,,,,13.03,,65.18
1572684939000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,,,9.02,,,2.25,,,,,,,,,,,,,,,,,,,,3.45,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,12.67,4.44,,,,,,,,,,,,10.71,,47.67
1572754262000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,7.81,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,,,,,,,,,,,,,6.01,,13.38
1572822749000,,,,,,,,,,,,6.76,,,,,,,,,,,,,,,,,,4.48,,,,13.37,,,3.64,,,,,,,,,,,,,,,,,,,1.50,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00,0.40,,,,,,,,,,,,19.75,,103.76
1572893104000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51,,,,11.13,,,0.06,,,,,,,,,,,,,,,,,,,,3.50,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,8.83,,,,,,,,,,,,,10.43,,51.28
1572962724000,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,5.97,,,,17.69,,,8.20,,,,,,,2.13,,,,,,,,,,,,,3.00,,,0.24,4.26,,,,,,,,,,,,,,,,,,,,,,,,25.20,1.19,,,,,,,,,,,0.13,10.33,,28.15
1573031855000,,,,0.10,,,,,,,,26.97,,,,,,,,,,,,,,,,,,13.49,45.32,,,30.70,,,18.64,,,,3.03,,,1.13,,,,,,,,,,,,,,,,6.51,2.01,,,,,,,,,,,,,,,,,,,,0.01,,,,19.60,,,,,,,,,,,,2.66,30.13,,137.04
1573101222000,,,,1.12,,,,,,,,5.25,,,,,,,,,,,,,,,,,,17.83,4.27,,,18.63,,,10.90,,,,,,,2.06,,,,,,,,,6.41,,,,,,,,0.05,,,,,,,,8.43,,,,,,,,,,,,0.41,,,,9.85,,,,,,,,,,,,,7.98,,77.43
1573171451000,,,,,,,,,,,,2.55,,,,,,,,23.06,,,,,,,,,,6.66,40.25,,,2.20,,,0.56,,,,,,,1.00,,,,,,,,,2.63,,,,2.01,,,50.47,0.64,,,,,,,,,,,,,,,,,,,,,,,,23.21,1.69,0.53,,,,,,,,,,,16.57,,97.22
1573240765000,,,,,,,,,,,,,,,,,,,,10.00,,,,,,,,,,12.67,5.03,,,3.41,,,0.86,,,,,,,,,,,,,,,,1.71,,,,2.00,,,4.22,2.28,,,,,,,,,,,,,,,,,,,,,,,,20.04,0.02,,,,,,,,,,,7.53,14.02,,99.10
1573311556000,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,5.67,,,0.81,,,,,,,,,,,,,,,,2.03,,,,2.91,,,5.00,0.11,,,,,,,,,,,,,,,,,,,,1.67,,,,,,0.60,,,,,,,,,,2.54,4.87,,29.01
1573382543000,,,,,,,,,,,,171.25,,,,,,,,,,,,,,,,,,7.49,82.50,,,5.63,,,2.06,,,,,,,,,,,,,,,,14.48,,,1.50,,,,1.90,1.20,,,,,,,,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,167.65,,,13.47,,858.11
1573455245000,,,,0.94,,,,,,,,29.95,,,,,,,,2.78,,,,,,,,,,22.47,3.01,,,18.93,,,5.74,,,,,,,1.90,,,,,,,,,1.69,,,18.13,,,,0.52,4.26,,,,,,,,,,,,,,,,,,,,,,,,33.61,3.38,0.01,,,,,,,,,,1.79,72.76,,148.85
1573527153000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,3.41,,,7.11,,,,,,,,,,,,,,,,,,,,,,,5.42,7.26,,,,,,,,,,,,,,,,,,,,1.22,,,,3.12,,1.88,,,,,,,,,,,14.07,,41.74
1573598526000,,,,,,,,,,,,,,,,,,,,11.02,,,,,,,,,,42.78,19.50,,,13.53,,,3.70,,,,,6.61,,0.71,,,,,,,,,10.89,,,6.06,2.01,,,16.22,0.45,,,,,,,,,,,,,,,,,,,,0.61,,,,54.76,,,,,,,,,,,,,3.59,,73.81
1573670409000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,13.12,,,10.08,,,13.55,,,,,6.79,,0.22,,,,,,,,,29.87,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,2.15,,,,7.20,0.04,0.70,,,,,,,,,,,38.28,,144.78
1573742983000,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,7.85,,,2.21,,,,,,,,,,,,,,,,2.20,,,,,,,4.81,,,,,,,,,,,,,,,,,,,,,0.13,,,,4.98,,,,,,,,,,,,1.84,5.61,,33.68
1573814675000,,,,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,6.58,,,,16.84,,,3.02,,,0.06,,,,2.12,,,,,,,,,41.75,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,19.91,,,,,,,,,,,,3.51,15.97,,109.28
1573886613000,,,,,,,,,,,,8.62,,,,,,,,22.44,,,,,,,,,,12.29,,,,17.23,,,3.34,,,,5.34,2.09,,,,,,,,,4.54,,,,,,,,,1.50,7.32,,,,,,,,,,,,,,,,,,,,,,,,20.91,5.79,,,,,,,,,,,,21.18,,111.31
1573958177000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.42,,,,7.99,,,1.70,,,,,14.75,,2.16,,,,,,,1.57,,12.34,,,5.53,,,,3.26,9.79,,,10.05,,,,,10.67,,,,,,,,,,,,,,,,30.14,,,,,,,,,,,,4.99,14.92,,61.19
1574030120000,,,,0.00,,,,,,,,2.43,,,,,,,,,,,,,,,,,,9.65,,,,11.39,,,9.38,,,,7.82,,,,,,,,,,,,30.84,,,2.01,,,,0.24,3.45,,,,,,,,3.86,,,,,,,,,,,,0.01,,,,3.77,0.54,,,,,,,,,,,2.94,8.62,,52.23
1574102523000,,,,,,,,,,,,5.20,,,,,,,,11.55,,,,0.71,,,,,,8.69,,,,2.32,,,4.31,,,,,,,2.18,,,,,,,,,,,,,,,,4.22,24.12,,,,,,,,0.12,,,,,,,,,,,,,,,,22.87,4.36,,,,,,,,,,,19.90,15.15,,53.61
1574175364000,,,,,,,,,,,,1.21,,,,,,,,,,,,12.39,,,,,,27.34,,,,35.53,,,8.97,,,,16.20,111.55,,,,,,,,,,,,,,7.04,1.25,,,5.40,15.38,,,,,,,,,,,,,,,,,,,,,,,,16.69,1.09,0.07,,,,,,,,,,62.73,43.94,,195.76
1574248216000,,,,,,,,,,,,0.50,,,,,,,,,,,,29.85,,,,,,0.64,,,,16.54,,,72.44,,,,5.94,,,,,,,,,,,,25.15,,,4.51,4.01,,,7.34,14.25,,,8.05,,,,,2.06,,,,,,,,,,,,20.67,,,,16.01,,1.02,,,,,,,,4.53,,9.61,25.06,,72.94
1574319702000,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,15.47,,,,21.52,,,58.48,,,,,11.19,,2.25,,,,,,,,,18.99,,,8.54,,,,4.07,15.34,,,2.51,,,,,36.88,,,,,,,,,,,,,,,,6.82,,1.13,,,,,,,,,,,24.94,,139.96
1574390894000,,,,416.69,,,,,,,,24.81,,,,,,,,31.79,,,,,,,,,,4.97,,,,33.52,,,88.55,,,,39.20,234.66,,16.65,,,,,,,,,141.56,,,27.65,,,,40.20,57.68,,,59.76,,,,,64.32,,,,,,,,,,,,6.27,,,,136.85,7.97,3.54,,,,,,,,24.80,,23.50,87.51,,442.38
1574463158000,,,,1625.19,,,,,,,,68.72,,,,,,,,147.69,,,,9.39,,,,,,37.24,,,,86.98,,,570.80,,,0.07,192.61,1041.96,,104.99,,,,,,,,,489.19,,,118.04,7.84,,,27.81,131.20,,,102.80,,,,,61.27,,,,,,,,,,,,289.87,,,,393.41,89.37,27.58,,,,,,,,408.32,,21.54,472.86,,1025.31
1574534614000,,,,,,,,,,,,7.13,,,,,,,,10.53,,,,20.72,,,,,,15.57,,,,70.04,,,241.31,,,,,86.99,,5.50,,,,,,,,,201.22,,,,,,,2.79,17.76,,,,,,,,17.07,,,,,,,,,,,,5.11,,,,39.36,2.81,,,,,,,,,6.22,,1.06,20.78,,155.26
1574606767000,,,,,,,,,,,,31.59,,,,,,,,4.30,,,,0.13,,,,,,0.48,,,,37.32,,,33.75,,,,,20.25,,,,,,,,,,,41.34,,,,4.01,,,0.85,23.83,,,13.77,,,,,51.48,,,,,,,,,,,,17.92,,,,5.46,,,,,,,,,,1.31,,,32.64,,95.68
1574677937000,,,,292.00,,,,,,,,36.92,,,,,,,,45.30,,,,0.42,,,,,,24.43,,,,85.30,,,400.83,,,,21.91,68.29,,30.74,,,,,,,6.26,,458.62,,,60.11,16.02,,,25.84,93.98,,,64.44,,,,,56.30,,,,,,,,,,,,88.07,,,,159.48,19.59,0.10,,,,,,,,62.21,,0.98,178.28,,600.44
1574753753000,,,,,,,,,,,,36.86,,,,,,,,50.79,,,,4.20,,,,,,,,,,112.95,15.56,,270.07,,,,10.49,40.94,,23.67,,,,,,,,,395.93,,,,,,,92.06,12.04,,,32.06,,,,,1.41,,,,,,,,,,,,27.97,,,,120.22,39.34,7.41,,0.04,,,,,,58.65,,39.64,87.49,,374.16
1574829912000,,,,,,,,,,,,,,,,,,,,9.19,,,,37.71,,,,,,3.67,,,,74.35,,,45.35,,,,,,,,,,,,,,,,178.49,,,,,,,24.12,29.18,,,6.28,,,,,29.55,,,,,,,,,,,,,,,,21.75,0.24,,,,,,,,,,,,4.24,,58.80
1574906610000,,,,,,,,,,,,45.11,,,,,,,,87.94,,,,9.97,,,,,,0.19,,,,61.29,4.79,,276.56,,,,,88.73,,15.54,,,,,,,,,66.12,,,30.00,3.01,,,30.59,2.84,,,10.06,,,,,21.01,,,,,,,,,,,,,,,,74.38,,8.82,,,,,,,,3.48,,1.85,116.88,,371.76
1574982967000,,,,0.06,,,,,,,,19.95,,,,,,,,15.38,,,,2.68,,,,,,3.25,,,,20.81,9.99,,218.17,,,,,30.55,,9.69,,,,,,,,,105.24,,,,,,,0.01,5.33,,,,,,,,63.48,,,,,,,,,,,,4.80,,,,39.35,1.33,0.29,,,,,,,,25.26,,,17.32,,142.87
1575059347000,,,,,,,,,,,,38.49,,,,,,,,9.81,,,,0.98,,,,,,7.37,,,,49.67,6.58,,106.46,,,,,5.33,,2.57,,,,,,,,,64.36,,,,,,,16.87,10.58,,,64.01,,,,,110.38,,,,,,,,,,,,0.29,,,,14.23,22.17,7.40,,,,,,,,18.77,,,11.65,,261.33
1575136068000,,,,,,,,,,,,58.03,,,,,,,,16.24,,,,,,,,,,51.38,,,,29.42,4.98,,31.90,,,,,1.70,,2.55,,,,,,,,,34.97,,,,3.00,,,3.00,0.49,,,31.05,,,,,54.02,,,,,,,,,,,,1.03,,,,29.72,1.63,,,,,,,,,15.07,,6.01,29.35,,195.13
1575212493000,,,,25.14,,,,,,,,18.70,,,,,,,,25.29,,,,0.80,,,,,,0.32,,,,29.87,2.95,,110.65,,,0.37,,,,5.28,,,,,,,,,79.60,,,,5.02,,,2.25,11.83,,,35.46,,,,,24.12,,,,,,,,,,,,,,,,6.84,21.80,,,,,,,,,,,10.05,18.99,,206.90
1575288653000,,,,0.16,,,,,,,,8.70,,,,,,,,,,,,29.23,,,,,,14.20,,,,29.93,0.78,,63.68,,,,,8.04,,,,,,,,,,,62.03,,,9.51,,,,3.50,13.83,,,,,,,,102.58,,,,,,,,,,,,1.52,,,,17.68,9.12,0.02,,,,,,,,19.61,,6.99,22.82,,210.51
1575366165000,,,,,,,,,,,,9.01,,,,,,,,,,,,2.25,,,,,,1.65,,,,20.65,4.53,,49.14,,,0.90,,,,,,,,,,,,,69.32,,,,,,,5.59,22.27,,,,,,,,9.89,,,,,,,,,,,,0.14,,,,18.48,0.17,4.22,,,,,,,,7.23,,3.78,,,157.06
1575442393000,,,,0.88,,,,,,,,,,,,,,,,9.16,,,,181.29,,,,,,37.80,,,,12.44,3.73,,53.37,,,,,61.15,,,,,,,,,,,50.17,,,19.12,6.00,,,1.67,4.91,,,27.25,,,,,2.50,,,,,,,,,,,,9.75,,,,51.80,12.20,0.99,,,,,,,,7.87,,,14.56,,170.08
1575519604000,,,,,,,,,,,,23.68,,,,,,,,25.25,,30.76,,17.75,,,,,,95.40,,,,25.15,,,9.45,,,,7.70,37.18,,10.56,,,,,,,,,21.54,,,5.00,,,,3.80,9.80,,,81.77,,,,,17.42,,,,,,,,,,,,,,,,37.56,0.29,2.01,,,,,,,,9.68,,7.24,35.88,,302.43
1575596839000,,,,,,,,,,,,6.32,,,,,,,,6.92,,25.96,,11.59,,,,,,1.78,,,,24.36,6.02,,,,,,,,,,,,,,,,5.91,,17.44,,,,8.02,,,4.21,19.65,,,,,,,,9.09,,,,,,,,,,,,0.25,,,,13.28,,,,,,,,,,,,4.43,2.29,,66.88
1575673602000,,,,,,,,,,,,16.30,,,,,,,,16.41,,84.24,,12.39,,,,,,6.33,,,,31.54,,,,,,1.26,8.04,4.61,,2.63,,,,,,,,,16.85,,,,,,,11.93,20.70,,,32.91,,,,,3.55,,,,,,,,,,,,,,,,13.37,,1.33,,,,,,,,,,13.02,36.78,,232.28
1575749392000,,,,,,,,,,,,15.48,,,,,,,,,,30.36,,14.50,,,,,,0.90,,,,9.34,,,,,,0.49,,,,,,,,,,,,,26.72,,,,2.76,,,6.77,24.09,,,,,,,,6.78,,,,,,,,,,,,,,,,12.12,,,,,,,,,,,,4.14,5.97,,96.60
1575826602000,,,,1.34,,,,,,,,13.44,,,,,,,,4.18,,48.21,,0.24,,,,,,3.34,,,,3.09,,,,,,1.44,,,,2.22,,,,,,,,,4.45,,,22.00,,,,7.20,0.60,,,,,,,,12.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.60,13.77,,131.18
1575903384000,,,,1.04,,,,,,,,19.16,,,,,,,,,,21.41,,3.02,,,,,,1.84,,,,16.99,,,,,,,,1.28,,2.58,,,,,,,,,6.68,,,,,,,4.63,4.69,,,,,,,,15.33,,,,,,,,,,,,2.30,,,,,0.09,,,,,,,,,6.09,,,12.75,,95.13
1575979374000,,,,,,,,,,,,10.04,,,,,,,,,,38.82,,16.69,,,,,,,,,,13.93,,,,,,14.46,,,,,,,,,,,,,62.57,,,,,,,4.20,25.03,,,,,,,,0.88,,,,,,,,,,,,0.46,,,,,5.30,,,,,,,,,,,6.79,,,90.43
1576056123000,,,,,,,,,,,,,,,,,,,,,,129.71,,1.38,,,,,,33.91,,,,12.50,,,,,,,,29.15,,,,,,,,,,,26.67,,,9.03,,,,14.89,12.79,,,,,,,,,,,,,,,,,,,,13.82,,,,23.18,,0.39,,,,,,,,6.23,,,5.34,,134.39
1576132843000,,,,0.06,,,,,,,,,,,,,,,,,,52.50,,43.59,,,,,,9.44,,,,19.22,,,,,,,,16.77,,2.67,,,,,,,,,21.48,,,12.57,6.02,,,55.85,0.11,,,,,,,,24.95,,,,,,,,,,,,3.35,,,,31.46,0.89,4.86,,,,,,,,6.58,,0.99,14.52,,130.36
1576208669000,,,,0.01,,0.01,,,,,,,,,,,,,,,,45.08,,35.73,,,,,,3.95,,,,22.72,,,,,,,,6.91,,2.71,,,,,,,,,13.44,,,5.53,2.01,,,16.41,3.05,,,,,,,,11.43,,,,,,,,,,,,1.45,,,,16.94,4.06,0.14,,,,,,,,,,,32.46,,112.35
1576288118000,,,,,,,,,,,,,,,,,,,,,,43.68,,3.81,,,,,,9.04,,,,6.47,,,,,,,,3.33,,7.67,,,,,,,,,,,,,3.01,,,0.53,11.24,,,,,,,,8.51,,,,,,,,,,,,,,,,22.01,0.24,,,,,,,,,,,,23.62,,83.19
1576372313000,,,,,,,,,,,,,,,,,,,,,,71.48,,6.51,,,,,,,,,,18.17,,,,,,,,5.88,,,,,,,,,,,15.04,,,,1.30,,,,11.45,,,,,,,,0.41,,,,,,,,,,,,,,,,12.18,1.05,0.53,,0.06,,,,,,,,,8.59,,115.94
1576456679000,,,,,,,,,,,,,,,,,,,,0.00,,31.28,,74.37,,,,,,0.04,,,,14.91,,,,,,0.14,,3.32,,5.49,,,,,,,,,5.15,,,,1.91,,,9.66,0.99,,,74.85,,,,,19.39,,,,,,,,,,,,,,,,22.49,6.41,,,,,,,,,,,,30.37,,89.01
1576541361000,,,,194.62,,,,,,,,,,,,,,,,75.73,,176.99,,62.95,,,,,,0.05,,,,27.32,,,,,,4.42,37.51,114.53,,31.25,,,,,,,9.30,,58.08,,,17.37,2.01,,,29.71,8.31,,,57.86,,,,,,,,,,,,,,,,,,,,,85.73,,0.01,,,,,,,,,,3.47,105.56,,308.43
1576627001000,,,,1.01,,,,,,,,,,,,,,,,87.28,,383.99,,7.53,,,,,,10.72,,,,56.69,,,,,,,66.57,,,50.17,,,,,,,,,174.77,,,63.53,,,,27.15,8.97,,,51.75,,,,,14.31,,,,,,,,,,,,147.39,,,,51.12,30.15,13.10,,,,,,,,178.93,,5.24,53.14,,407.22
1576713534000,,,,,,,,,,,,,,,,,,,,114.88,,156.55,,8.12,,,,,,2.87,,,,102.43,,,,,,,,7.35,,32.46,,,,,,,,,414.40,,,14.00,5.02,,,12.61,8.97,,,41.18,,,,,78.52,,,,,,,,,,,,0.21,,,,61.59,1.53,1.07,,,,,,,,,,0.26,76.55,,319.76
1576799699000,,,,,,,,,,,,,,,,,,,,66.08,,131.58,,42.44,,,,,0.58,,,,,50.54,,,,,,,,76.99,,5.21,,,,,,,,,138.79,,,8.00,,,,,27.73,,,28.03,,,,,0.80,,,,,,,,,,,,,,,,10.75,0.03,5.88,,,,,,,,,,,28.51,,156.89
