timestamp,​0x69C4EfE68F4eaBdFAa614a8E682B1391802F4913,​0x045172022Ccec8c6F04185C28ab1037CE3BC4e0F,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0xa80F9f07e4323BA16C901c53C9e9B4f5218D17C1,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xA8502b841D9fcD5d2a4C7439A13e87796AEd56A1,​0xd4c7ac4e4Ca65AB5540475066B1271FdCAD414F1,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0x00413793A34097c1A89f70a0c6917d67948eCA8a,​0x25C40bC17E4BF2f8C23aCc99a7A38568f0890157,​0x22A1B26BFb867dfAB91B16F7872bCdF559D5427F,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x022865cCce84fa9F715207D047D78a05313dC86D,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0xa1426C67db444dd05A90f531C233583472b6b01b,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0xff2990c7D9F69deDa0392b1c76B9b631dbf295Ab,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x6e1C24586d0DFEB608E0442a8A1Ce772afEC03a6,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0xF8341bf53e42DAc7b3E3516E0c6ef6003646DD6D,​0x48B04d2A05B6B604d8d5223Fd1984f191DED51af,​0x17559a8138E72C6Ef34512b11685dedC509BaDcf,​0x0000000000C90bc353314b6911180ED7E06019A9,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0xCAFe15D15dD76D693565bf645f08adDCa4fD3B5b,​0x96FE94c07Ee88fC2A4B3E978D875202fD113e654,​0xC82a6220398714f74e2D929309F4c5B1D4f7b0f6,​0x88dD970bad4af1ec07917C9d4657E7D8946034cf,​0xb21A1aAD487489ACd6d0aC7E9323EEfF9a6BB688,​0x03a99D9235732D94a300Bf7013Acb11020484Bf1,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0x38F2cDD0Ea4b38dBed40A36530313A5D89638858,​0x000000001e29fcd9B1469a7954DC65ff254FFfC0,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0x6a0c50788E462f322959A2458687096994d66316,​0x00000000000080C886232E9b7EBBFb942B5987AA,​0x778FDaf34BB5993D69968f541152451241Fab7e3,​0x634e27269A029EdB2b70b5EF43273F5eEd9Ebcc2,​0x7828263cD449e2bC5194820De78eF790d7D45C28,​0x2C4Bd064b998838076fa341A83d007FC2FA50957,​0x9aE048c47aef066E03593D5Edb230E3fa80c3f17,​0x9550050D102Ff42A2A683A9Fa23B8f3fb2B378c8,​0x2E642b8D59B45a1D8c5aEf716A84FF44ea665914,​0x40A7cb7052C274Cc2E568c324B4c5D94383bec4f,​0x5b2424a3a7FCc3B5b23C7b5d2b087186Fcd73302,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x75871a0d31Bd8fE834801b474848dBc37251008c,​0x00000000016697Fa9A9C8e2889E28D3D9816A078,​0x000000000000deab340F067535869a0e5226E58a,​0x64cAa6931792355a0078D6740000840053F60017,​0x7B2eF92fDecdf4a156365EB78c9E92b44588Fe84,​0xD98C3B08221cA4D39Bd3050b48F21E79746e46eb,​0x97deC872013f6B5fB443861090ad931542878126,​0xaE76c84C9262Cdb9abc0C2c8888e62Db8E22A0bF,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x9504F364982930443406b9aB86a502Dd1D2f4C8d,​0x4d2f5cFbA55AE412221182D8475bC85799A5644b,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x1140090bD394862613ea1218dA877B857071Ef34,​0x47acAb378BF6a67b8A0Bd722BE323568bDCA4203,​0x728BbE9bbee3Af78Ad611315076621865950B344,​0x53bba5c7872BFC4935cb4EEe63c1bA9BfC68212A,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x9b4e28020B94B28f9f09edE87F588e89c283cFFD,​0xDb4D6a2926beAe0b35f14fAa06dED905e6AAa488,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0xAF4774798b5a9c6f831CAE5e56d8B12d25Ae3972,​0xEEE503B78e96F24c47c9AD8c287990e51697A99c,​0x8e5272Cec02272e232C4C8bDd1d64D3a4AA532e5,Other
1581641265000,,,,,14.25,,,0.13,,97.78,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,0.65,0.89,,,,,,,,,,,,,,,,,2.37
1581707956000,,,31.73,,12.61,,,,,33.64,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.19,,7.44,,,,,52.46,,,,,,,9.68,,36.08,,,,,,,,,,,0.11,,,,,7.38
1581774043000,,,,,56.77,,,,2.20,41.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.01,,,,,,,,,,,,,,,,,,,,,,,,,9.86
1581841298000,,,12.79,,56.58,,,,5.04,66.74,,,,,,,,,,,,,0.03,,0.50,,,,,,,,,,,,,,,,,,16.10,,,,,16.68,,,,,,,36.34,,5.86,,,,,,,,,,,1.58,,,,,76.52
1581907086000,,,,,,,,0.20,,15.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.88,,,,,1.93,,,,,,,33.47,,11.58,,,,,,,,13.27,,,0.01,,,,,18.59
1581973926000,,,46.50,,,,,,,101.90,,,,0.00,,1.04,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,37.17,,,,,2.31,,,,,,,2.03,,,,,,,,,,18.38,,,,,,,,4.49
1582040665000,,,,,,,,0.00,7.41,122.82,,,,0.01,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,15.65,,,,,0.35,,,,,,,0.37,,6.09,,,,,,,,61.87,,,1.12,,,,,9.39
1582106715000,,,,,,,,,4.22,90.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,10.03,,,,,,,,12.46,,,0.05,,0.00,,,8.67
1582173039000,,,,,,,,,,3.55,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,10.70,,,,,,,23.11,,17.03,,,,,,,,,,,0.20,,,,,30.62
1582240159000,,,,,,,,,1.20,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,0.42,,0.87,,,,,0.00,,,,,,,0.35,,,,,,,,,,,,,0.12,,,,,28.35
1582306851000,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,16.91,,,,,,,,,,,,,1.66,,,,,2.80
1582372667000,,,,,,,,,,,,,,0.08,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,,,,,,,,,,,,,,,,,,,,,,8.87,,,0.04,,,,,28.28
1582439543000,,,17.60,,,,,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,15.92,,,,,,,,,,,,,0.82,,,,,3.10
1582505376000,,,,,,,,,2.41,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,30.48
1582571821000,,,,,,,,0.10,,29.47,,,,0.03,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,6.02,,,,,3.70,,,,,,,3.21,,9.98,,,,,,,,,,,,,,,,2.11
1582638796000,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.66,,,,,0.31,,,,,,,,,,,,,,,,,,,,0.03,,,,,51.52
1582705647000,,,,,,,,0.12,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,3.01,,,,,0.49,,,,,,,5.27,,,,,,,,,,14.95,,,,,,,,36.31
1582771019000,,,,,,,,5.76,16.82,22.55,,,,1.56,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,3.65,,68.42,,,,,16.20,,,,,,,46.23,,8.64,,,,,,,,38.93,,,0.06,,,,,25.11
1582837876000,,,,,,,,,2.21,41.73,,,,,,,,,,,,,0.01,,5.33,,,,,,,,,,,,,,,,,,10.74,,,,,0.49,,,,,,,11.04,,,,,,,,,,7.70,,,0.02,,,,,8.64
1582904573000,,,,,52.01,,,5.13,3.20,80.99,,,,0.81,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,15.33,,,,,9.21,,,,,,,13.13,,,,,,,,,,15.46,,,1.64,,,,,4.18
1582970808000,,,,,31.70,,,,1.40,98.64,,,,,,,,,,,,,,18.00,,,,,,,,,,,,,5.24,,,,,,9.38,,,,,1.24,,,,,,,4.18,,27.76,,,,,,,,10.81,,,0.07,,,,,64.21
1583036689000,,,,,90.09,,,,,151.47,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,4.76,,,,,,5.21,,,,,1.91,,,,,,,6.26,,,,,,,,,,33.28,,,,,,,,11.63
1583103301000,,,,,24.38,,,,,23.14,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,0.43,,,,,,,,,,,,20.33,,,,,,,,,,,,,,,0.00,,,34.96
1583168974000,,,22.50,,21.43,,,,,95.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,0.40,,,,,,,1.33,,,,,,,,,,14.01,,,,,,,,5.73
1583235956000,,,,,12.14,,,0.97,,68.60,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,1.98,,,,,,6.45,,,,,,,,,,,,0.01,,,,,,,,,,26.27,,,2.21,,,,,9.43
1583302077000,,,,,,,,,,81.85,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,2.88,,,,,,0.63,,,,,,,,,,,,8.21,,,,,,,,,,58.50,,,,,,,,18.25
1583368317000,,,,,,,,,,,,,,,,2.90,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,2.00,,,,,,,4.50,,,,,,,,,,,,,0.51,,,,,5.32
1583435384000,,,,,20.59,,,,2.81,25.30,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,,,,,,6.70,,,,,1.78,,,,,,,6.57,,,,,,,,,,7.86,,,0.10,,,,,18.73
1583502285000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,5.40,,,,,,1.49,,,,,,,2.10,,,,,,,,,,,,,,,0.05,,,24.74
1583567810000,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,11.27,,,,,,,,,,,,2.10,,,,,,,,,,,,,0.07,,,,,2.09
1583633541000,,,15.25,,,,,0.08,,,,,,0.40,,,,,,,,,0.30,8.03,,,,,,,,,,,0.04,,,,,,,,3.13,,,,,,,,,,,,0.10,,,,,,,,,,,,,0.50,,,,,62.87
1583699841000,,,,,,,,,4.47,,,,,,,0.80,,,,,,,0.10,,19.77,,,,,,,,,,,,,,,,0.40,,2.63,,,,,,,,,,,,33.32,,18.77,,0.51,,,,,,8.39,,,,,,,,6.80
1583767163000,,,,,,,,8.05,,,,,,0.78,,0.21,,,,,,,1.10,,,,,,,,,,,,1.65,,,,,,,,23.76,,,,,2.87,,,,,,,0.98,0.20,,,,,,,,,,,,,,,,,25.70
1583833348000,,,,,,,,,4.01,3.98,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,12.17
1583900197000,,,,,,,,,7.87,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27,,,,,,,,,,,,0.02,,30.22,,,,,,,,,,,0.00,,,,,69.13
1583966404000,,,,,,,,3.29,,12.50,,,,,,4.23,,,,,,,0.55,,,,,,,,,,,,0.28,,,,,,9.88,,15.31,0.55,,,,0.26,,,,,,,1.16,,,,,,,,,,10.14,,,0.05,,,,,22.97
1584033400000,,,,,,,,283.09,13.93,,,,,,,,288.16,,377.34,,,0.19,,206.00,,,,,,,,,,,,227.30,,,,,0.29,,51.65,0.28,,,,35.66,,,,,,,9.45,0.20,499.02,,,,,,,,,,,3.15,,,,,21.72
1584100621000,,,35.03,,,,,96.82,16.90,57.21,,,,8.03,,,,,,,,,,75.00,,,,,,,,,,,,7.98,,,,,3.76,,15.07,,,,,,98.93,,,,,,48.06,,81.22,,,,,,,,,,,6.74,,,,,39.72
1584168330000,,,,,,,,0.01,8.82,,,,,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.44,,,,,0.37,,,,,,,17.26,,,,,,,,,,,,,,,,,,2.00
1584234522000,,,,,,,,,,0.09,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,7.81,,,,,,,,,,,,8.39,,,,,,,,,,,,,0.03,,,,,10.65
1584300469000,,,,,,,,,,26.52,,,,,,,,,,,,,,,,,,,,,,,,,,13.62,,,,,1.00,,2.19,,,,,8.27,,,,,,,1.19,,,,,,,,,,,,,1.73,,0.15,,,4.43
1584367227000,,,,,,,,,9.01,,,,,,,1.64,,,,,,,,40.00,,,,,,,,,,,,8.24,2.33,,,,4.14,,79.26,0.21,,,,0.51,,,,,,,28.59,0.27,,,,,,,,,,,,2.98,,0.00,,,49.38
1584434720000,,,7.75,,,,,38.38,,,,,,,,,,,,,,,,301.00,,,,,,,,,,,,114.86,,,,,14.29,,445.18,,,,,1.20,,,,,,,20.54,,,,,,,,,,,,,,,,,,10.10
1584500082000,,,,,,,,27.25,9.92,0.90,,,,,,,,,,,,,0.83,,,,,,,,,,,,,8.77,6.20,,,,,5.39,7.45,,,,,1.05,,,,,,,63.81,,,,,,,,,,,,,3.53,,,,,22.47
1584566455000,,,,,15.04,,,10.65,6.83,,,,,,,,,,,,,,,126.76,,,,,,,,,,,1.02,75.05,6.35,,,,,,19.55,,,,,,,,,,,,279.96,,3.72,,,,,,,,,,,6.00,,,,,21.46
1584632903000,,,,,,,,,,,,,,0.08,,,,,,,,,,117.57,,,,,,,,,,,,94.34,3.43,,,,12.25,,41.09,,,,,0.22,,,,,,,182.56,,4.01,,,,,,,,,,,,,,,,39.82
1584699859000,,,,,,,,8.05,,,,,,,,,,,,,,,0.45,,0.56,,,,,,,,,,,,0.01,,,,,,24.62,0.99,,,,,,,,,,,12.68,,,,,,,,,,,,,,,,,,16.35
1584766483000,,,15.34,,,,,8.02,,,,,,,,,,,,,,,,8.54,0.11,,,,,,,,,,,,5.62,,,,10.33,,32.10,,,,,,,,,,,,22.75,,,,,,,,,,,,,5.45,,,,,41.87
1584833664000,,,,,,,,0.29,2.81,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,21.74,,,,,,,,,,,,15.20,,,,,,,,,,,,,,,,,,10.93
1584902413000,,,,,,,,,14.00,,,,,,,,,,,,,,0.37,6.00,0.04,,,,,,,,,,0.27,,3.08,,,,2.00,,53.96,,,,,,,,,,,,32.74,,,,,,,,,,,,,0.33,,,,,8.13
1584970249000,,,,,,,,,,4.49,,,,,,,,,,,,,,13.00,1.05,,,,,,,,,,,,2.73,,,,,,27.20,,,,,0.03,,,,,,,20.46,,,,11.67,,,,,,,,,,,,,,0.99
1585036977000,,,,,,,,,6.44,,,,,,,,,,,,,,,6.50,,,,,,,,,,,,,13.43,,,,,,28.99,,,,,2.81,,,,,,,32.91,,,,,,,,,,,,,,,,,,15.94
1585105600000,,,,,,,,,4.19,,,,,,,,,,,,,,0.03,9.03,,,,,,,,,,,,,,,,,,,24.83,,,,,,,,,,,,35.30,,,,,,,,,,,,,0.00,,,,,9.86
1585173391000,,,11.50,,,,,,3.60,,,,,,,,,,,,,,,6.50,,,,,,,,,,,,,3.87,,,,,,13.89,,,,,0.01,,,,,,,10.32,,,,,,,,,,,,,,,,,,34.17
1585239172000,,,,,,,,,,,,,,,,,,,,,,,,19.00,,,,,,,,,,,,4.39,2.39,,,,,,18.43,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,7.90
1585306138000,,,26.97,,,,,,,,,,,,,0.31,,,,,,,0.04,58.06,,,,,,,,,,,,,1.79,,,,22.33,,21.21,,,,,42.67,,,,,,,1.50,,,,,,,,,,,,,,,,,,48.89
1585372283000,,,,,,,,17.11,6.41,,,,,,,,,,,,,,0.02,13.53,,,,,,,,,,,,6.77,1.76,,,,,,9.48,,,,,,,,,,,,13.60,,,,,,,,,,,,,,,,,,11.72
1585438491000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,7.87,,,,,,,,,,,,,,,,,,4.70
1585504149000,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,18.93
1585571105000,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,0.04,,2.37,,,,1.00,,9.52,,,,,,,,,,,,4.41,,,,2.85,,,,,,,,,,,,,,12.42
1585637238000,,,,,,,,,,,,,,0.02,,,,,,,,,0.09,,,,,,,,,,,,,,1.06,,,,,,25.38,,,,,0.02,,,,,,,32.02,,,,0.16,,,,,,,,,,,,,,5.62
1585704243000,,,,,,,,0.00,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,3.77,2.90,,,,0.22,,,,1.96,,,6.55,,,,,,,,,,,,,,,,,,106.55
1585770840000,,,,,,,,,,,,,,,,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
1585836257000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,10.93,,,,,0.04,,,,,,,1.98,,,,,,,,,,,,,,,,,,2.63
1585903293000,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,2.20,,,,,,,,,,,,,,,,,,4.37
1585969610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.50,,,,,,,,,,,,14.49,,,,0.04,,,,,,,,,,,,,,2.75
1586036191000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,6.32,,,,,,,,,,,,,,,,,,3.90
1586102872000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,2.06
1586169028000,,,,,,,,,,,,,,0.48,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,0.01,,4.72,,,,,2.14,,,,,,,4.48,,,,,,,,,,,,,,,0.00,,,3.79
1586236183000,,,,,17.35,,,,,,,,,0.21,,,,,,,,3.19,,,,,,,,,,,,,,19.34,,,,,5.18,,64.00,,,,,,,,,0.90,,,17.83,,,,,,,,,,,,,2.05,,,,,9.41
1586301955000,,,,,,,,0.08,2.20,,,,,,,,,,,10.25,,,0.55,84.00,0.22,,,,,,,,,,,12.88,2.56,,,,,,28.69,,,,,1.83,,,,2.59,,,1.56,,,,,,,85.74,,,,,,0.83,,,,,8.22
1586368858000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,5.32,,,,,,,4.63,,,,,,,,,,,,,,,0.00,,,12.45
1586434964000,,,,,,,,,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,2.86,,,,2.14,,,21.04,,,,,,,,,,,,,0.38,,,,,7.13
1586501245000,,,,,,,,,,,,,,,,,,,,,,,,20.59,,,,,,,,,,,,,,,,,,,2.55,,,,,6.56,,,,,,,17.62,,,,,,,,,,,,,0.01,,,,,3.86
1586568529000,,,,,,,,,,,,,,,,,,,,,,3.85,,7.50,,,,,,,,,,,,,,,,,,,40.35,,,,,16.70,,,,8.90,,,4.53,,,,6.11,,,,,,,,,,,,,,3.46
1586635021000,,,,,,,,,,,,,,10.23,,,,,,,,,,,7.45,,,,,,,,,,,,,,,,9.28,,11.14,,,,,,,,,3.93,,,0.85,,,,,,,,,,,,,,,,,,25.93
1586701369000,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,0.04
1586767741000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.21,,,,,,,,,0.75,,,0.98,,10.94,,0.26,,,,,,,,,0.01,,,,,10.74
1586833705000,,,,,9.70,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,28.36,,,,,10.52,,,,,,,3.65,,,,,,,,,,,,,1.28,,,,,11.49
1586900049000,,,,,,,,,,7.37,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,1.09,,,4.38,,,,,,,,,,,,,,,,,,19.02
1586966921000,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,1.50,,,,,,,,3.45,,,,,1.94,,,,4.50,,,,,,,0.20,,,,,,,,,,,,,,2.94
1587033174000,,,,,20.10,,,13.24,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08,,,,,0.11,,,,,,,5.94,,,,,,,,,,,,,0.19,,,,,40.88
1587099968000,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,22.10,,,,,1.75,,,,12.75,,,42.96,,,,,,,,,,,,,,,0.00,,,21.31
1587167698000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80,,,,,,,,,6.15,,,,,7.39,,,,,,,,,,,,9.79,,,,43.77
1587234387000,,,,,,,,,2.82,,,,,,,,,,,,,,,36.04,5.92,,,,,,,,,,,,9.29,,,,,,49.57,,,,,,,,,14.00,,,44.35,,,,,,,,,,,,,,,,,,19.38
1587300847000,,,,,,,,0.00,,,,,,,,,,,,,,,,16.09,,,,,,,,,,,,,,,,,,,3.14,,,,,5.32,,,,,,,13.52,,,,,,,,,,,,,1.64,,,,,6.05
1587368133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,3.27,,,,,,,,1.77,,,,,,,,,,,,,,,,,3.59
1587434258000,,,,,,,,,5.81,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,15.98,,,,,,,,,,,,7.17,,,,,,,,,,,,,,,,,,3.31
1587501138000,,,,,,,,0.08,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,,16.51,,,,,3.49,,,,2.10,,,0.05,0.01,,,,,,,,,,,,0.31,,,,,0.93
1587568237000,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,5.33
1587634602000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,0.92
1587701744000,0.00,,,,,,,,,,,,,,,3.59,,,,,,,3.67,5.02,,,,,,,,,,,,,,,,,,,1.19,,,,,1.61,,,,2.26,,,16.42,,,,,,,,,,,,,6.50,,,,,2.80
1587768625000,,,,,24.80,,,,,,,,,,,,,,,,,,0.56,70.00,,,,,,,,,,,,,,,,,,,101.25,,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,,,6.31
1587836062000,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,6.54,5.39,,,,,,,,,,,,0.36,,0.00,,,5.19
1587902337000,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,7.96,,,,,,,,,,,,,1.73,,,,,6.77
1587969951000,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,0.00,,,8.23
1588036978000,,,,,,,,,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29,0.01,,,,,,,,,,,17.94,,,,,,,,,,,,,0.14,,,,,5.97
1588104246000,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,3.33
1588170340000,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,10.94,,,,,0.00,,,,2.11,,,17.76,,,,,,,,,,,,,0.77,,0.08,,,1.78
1588237076000,,,,,,,,,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,8.74,1.05,,,,1.46,,,,8.76,,,16.04,,,,,,,,,,,,,,8.60,,,,25.64
1588305064000,,,,,,,,,,,,,,8.28,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,15.35,,,,,,,,,1.68,,,7.62,,,,,,,,,,,,,1.43,,,,,18.99
1588371539000,,,,,,,,,,,,,,,,,,,,,,0.00,,2.51,,,,,,,,,,,,,,,,,1.68,,2.19,,,,,0.00,,,,,,,4.88,,,,,,,,,,,,,,,,,,2.76
1588438821000,,,,,,,,,2.40,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,23.25,,,,,,,,,,,,,,,,43.61
1588506516000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,0.34,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,8.04
1588572377000,,,,,,,,,,13.87,7.96,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,3.02,,,,,1.72,,,,,,,,,,,,,,,,,,,,0.99,,,,,8.32
1588638430000,,,,,,,,0.00,5.00,,,,,,,,,,,,,,,6.50,,,,,,,,,,,,,,,,,,,13.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26
1588705743000,,,,,8.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64,,,,,,,,,,,,2.05,,,,,,,,,,,2.14,,,,0.00,,,1.36
1588771981000,,,,,,,,,2.81,,,,,,,,,,,,,,,190.00,,,,,,,,,,,,,,,,,,,0.28,1.94,,,,0.50,,,,,,,7.06,,,,,,,,,,,,,187.08,,,,,3.64
1588839881000,,,,,,,,,6.25,,4.39,,,,,,,,,,,5.99,,7.50,,,,,,,,,,,,,,,,,,,16.94,,,,,,,,,,,,27.48,,,,,,,,,,,,,,,,,,27.47
1588906152000,,,,,,,,,,,,,,0.10,,1.69,,,,,,,,18.00,,,,,,,,,,,,,,,,,,,33.40,,,,,14.70,,,,,,,15.90,,6.57,,,,,,,,,,,0.60,6.52,,,,23.87
1588972800000,,,,,,,,,2.55,,4.58,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,4.10,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,4.30
1589040204000,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38
1589107927000,,,,77.18,,,,,1.25,,25.79,,,,,,,,,,,,0.10,50.00,,,,,,,,,,,,,,,,,,,3.81,,,,,2.61,,,,,,,1.01,,,,,,,,,,,,,0.80,,,,,18.80
1589174391000,,,,,,,,,3.77,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87
1589241093000,,,,,,,,,,,12.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.07,,,,,3.62,,,,,,,1.83,,,,,,,,,,,,,0.16,7.71,,,,4.47
