timestamp,​0xeFB73E47099485c72B7678cB59fB0Da7dacf173F,​0x90294e63eEF5849Ff04c47EDCB0f7bB8Db160F1B,​0xF1b8f1C199Ab66930b20751D6bF43eC40e2C68D4,​0x551b6D337c8C689a66dfdC29373eF562F61f9B63,​0xb80C9b1b4F894F9669796A0605A9DAA0E80E6912,​0x4c39ADA0340c1Eb3CeE343F44819323dD29081A9,​0x31fA3643F5CEF78C1790d494d7E3F2a59E2ad0c4,​0x859b1fDF23485f03eE54D3F942D5D05e1A6e9676,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0xBE708D227F6DfA0B8f2698bf543B949Dfe4e28fB,​0x022865cCce84fa9F715207D047D78a05313dC86D,​0x1f8A6d8185b76F5ac08f335610a2390DAb3225a8,​0xb30A9AFb76E4BA949f5523A28BDa7aDe35e6f5D0,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0x3D16Ac617baF83ABEF352D602247323Be24e5d17,​0x92f884B7dbC58655174c49C27d3F7f7aaB946fb2,​0x9697E724610505474936ec1382Edceb5AA52F295,​0x8fFF1F53ffE87E5a147347839A8D199592c5F62d,​0x28d804Bf2212E220BC2B7B6252993Db8286dF07f,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x96e50cCD13EBF0791D4d8F1caC0c66B8671C8E1B,​0x73e9aeeEf2d4455324661009ed2561489986be4e,​0x0D4743269FeC611b422D0A209A460CD8cC0cC8b9,​0x0020952283aFADE116709bE9b08A9F0fe6225462,​0x268Cb4c8B97DA9d146702D84501A64F597A3aa14,​0xD98C3B08221cA4D39Bd3050b48F21E79746e46eb,​0x891C097cd62F2f5610c3689ba1EeD23b11E5d301,​0x762ed657B76372F8C08C6f7E0Aa4170658C4CA35,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0xeE7F212545b3c388f8fD176f83bDff85F3Dcea7D,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x0D086A2e91928D67d16C040B5c617B40caCebe6D,​0xC18CD2371e8D0FB2156EEF797026cB8c9DBbD09b,​0x425355A23312B9B66BcBc67a4A68Db42ce393f33,​0x00444f498Cb5112969a652a78235281182ff4876,​0xC3A561E9c2FC1EA2F3c0AECB2794D38cB9369B12,​0x6C6541Cc3Ec6Bfc2d7B0CA48CcB0225cbbea9B59,​0x51F9AfB0aB61208B18d4b49C2f4227183fB963Dd,​0x01e176828454368f60898F04025DCe3BcFe76AB5,​0x0000000000000Eb4ec62758aaE93400B3E5f7f18,​0xb53c7b5c6E8204f8b61f4CB91632D6287f1b757c,​0x3b7921f5b25fC8339269eb8adb28278d5C1F01c3,​0x0000000000C90bc353314b6911180ED7E06019A9,​0xE62A7e6397A8ba6b414AFFc1dE0237C20C7f6f83,​0xFF16d64179A02D6a56a1183A28f1D6293646E2dd,​0xF63246f4dF508EBa748DF25DAA8bd96816a668Ba,​0x0EeE7bcE7D0A676794fb8186AF5DBe7b6713806a,​0x0DC411b17d337Af85D83eA5A3577D09132Aae866,​0x6C5E26B3f667eFEF6762238448cAAc3583AB82de,​0x9175C1ef119c1ccD30C398E5374E036E2105aC2b,​0x05cDe89cCfa0adA8C88D5A23caaa79Ef129E7883,​0x52a03D5d2BB8a30585dFc59904C799B27a03A56e,​0x03bD2f428aEe987b442233e9e806840E6B05E25a,​0xD1a06725e9fee446b4a49cEE85c9C213cC13F39A,​0x630db35A7Dfcf53a56551aFC86281959525A1f04,​0x0B013cCa6335dD62353cA60ECec9C39b5227D270,​0x49c4f9bc14884f6210F28342ceD592A633801a8b,​0x0a236B41aDd0073df05EaC5Fc8505Ad745C7859D,​0xBb00900B914C71D7CC0d6c8865359499B9d0b3B6,​0xD8595ac2836B7a8040f046E751B42088436B6365,​0x8A2F5d6D822611BDab08D306aA8F3E3942177417,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0xA6b544f87d1532ADFf74AAAB750991c4E68bd624,​0x78A55B9b3BBEffB36A43D9905F654d2769dC55e8,​0xE33C8e3A0d14a81F0dD7E174830089E82F65FC85,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x514fd3B8109CFB7CDe4b17e4912fd56690c23145,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x229779eFD1896e1A4bDC0Acf5CE1DE11C940d102,​0x5aB9d116a53EF41063E3EaE26A7eBe736720E9bA,​0x9d8bf3CD27D81F844c5DA2a5F1baF69e1fda8D20,​0xF75e32eea34Ec4c326F340f26E9C7F0CDe69CB02,​0x3F3e18aef051dC2b489CEf138BB9e224F78f7117,​0x2d9E7f7887BB496592430ef62400dd9007925b88,​0xfc96e234d4B31C63051E707105fCC4aba37807Fa,​0x8E949B62a177452f5B327B539eAA63802a3ab6A4,​0xe069CB01D06bA617bCDf789bf2ff0D5E5ca20C71,​0xa614869e9b3deEC7c04383062479d9403FE6bA17,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0xe4e8F73096301B0938B896a79521088633B85B75,​0xbb1D287DB93EA323A0328D1b58f893aC919B74A2,​0x3D71d79C224998E608d03C5Ec9B405E7a38505F0,​0x6E5e911bb7d52C5999Be1CF8E1d85a5A27F57d39,​0xFb6e0AbD2a16CB598fB17E6Cb60d1C66A80f8854,​0xb146907392eD12031F7715B0376833E3f7C5b98c,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x000000000000deab340F067535869a0e5226E58a,​0x47004fe25974ee101670274DeD998e3792F18ef9,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0xE929bCd423ccdCe094ed5a4F2AB092070655f0e2,​0x55B94CCEDd5024Ec1546B1943fA7DFA9E39195BB,​0x709C59829A5EA6783bbfA56C5C267fd71A0F214e,​0x1bd7bAAcDAbc0fA50936B7BCB874E72da7B73063,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x82D5CBe057F17BF58c728829C7AEd242Fe5B4623,​0xB5c0f0ff448c4891e04Fd88ff77E634e8C9D6E7B,​0x0E1E3d1869116c657081c69B1610D731e5488006,​0xd47140F6Ab73f6d6B6675Fb1610Bb5E9B5d96FE5,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0x9d8777a884AA79D01d6Ed5C78016f13B3Fb63783,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x6459B8F7454670B9aba9E009cf468b7d99103e17,​0x02E4a4f5D88999228c87f4F7b73fB48F9b1656B1,​0x4026064CAbA17596670D1655C771124C309494fB,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0xDFf2AA5689FCBc7F479d8c84aC857563798436DD,​0x5048b9d01097498Fd72F3F14bC9Bc74A5aAc8fA7,​0x7B4D5c97dACAd35e404ecB970d65CEd718DF7BEe,​0x0000000000007F150Bd6f54c40A34d7C3d5e9f56,​0xD705b02704fb1fdc0387439Ff224544f946fe404,​0x4afd569355Eb05CC1F098195C11ababCCa16d663,​0x77F95dE080C81e85194ef76A82f01CA8d27b30D4,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x10e9C0AC2A29dD3Eeabe1b4c260Af099b7e20a49,​0xf43c0A7532AaD2B7F6DF04FE19f7b01efF39D6D9,​0xB76c291871b92A7c9e020b2511a3402A3bf0499d,​0x8da569d15927FA12BCb078244aC9121c70023BA3,​0x97deC872013f6B5fB443861090ad931542878126,​0xC671a41162789649457058C4Ee454D6fcCd2C44c,​0x2577A8539cb2194ACD72f035dbB691ce5F406d3F,​0xa1EDEE0F0505951c2E2290FB14a8f67aB992EdE7,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x728BbE9bbee3Af78Ad611315076621865950B344,​0x24d02e64d4A2580d570666546aC937adaB2b3E08,​0xB3EF5A313a4522243108f2EC827709A9948be905,​0xB0e0d6c382fDd53101c38E9E69D8739265Affc34,Other
1582372667000,,,,,2.18,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,10.63,,,,,,,,,,1.69,,,,,0.93,,,,,,,1.27,,,,,,15.08,,,,,,,,,
1582439543000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
1582505376000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582571821000,,,,,,,,,,,,,,,,,,,,,,8.22,,,,,,,,1.49,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,0.93,,,,,,,,,1.93,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,
1582638796000,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,0.41,,,2.45,,,,,,4.53,13.69,,,,,,,,,4.78,,,,,1.70,,,,,,,1.92,,,,,,,,,,,,,,,1.52
1582705647000,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,2.41,,,,,1.28,,,,,,,,,,,,,0.42,,,,,,,,,
1582771019000,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,,1.03,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,14.64,,,,,0.03,3.70,1.87,,,,,,,,,5.44,,,,,,,,,,,,,1.14,,,,,,,,,,,,,,
1582837876000,,,,,,,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.13,,,,,,,,,1.97,,,,,,,,,,,,,1.81,,,,,,,,,,,1.50,,,
1582904573000,,,,1.17,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,0.04,3.10,2.74,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
1582970808000,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,5.77,,,,,0.02,4.92,2.46,,,,,,,,,5.22,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,4.30
1583036689000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,1.30,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,2.14
1583103301000,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,5.60,,,,,,,,,,,,1.00,,,2.00
1583168974000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,,,,,,,,,,,,,,4.58,,,,,0.02,1.03,,,,,,,,0.43,,2.95,,,,,,,,,2.36,,,,,2.14,,,,,,,,,,,,,3.23
1583235956000,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,8.00,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,0.68,,,,,,,,,,,,0.47,,,2.73,,,0.09,,0.04,7.87,0.92,,,,,,,,,5.11,,,,,,,,,,,,,,0.17,,,,1.06,,,8.27,,,,,,3.34
1583302077000,,,,,14.89,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,21.00,6.00,,,,1.10,,,,,,,4.30,,,,,,,,,,,,,,,,,,,,,3.31,,,,,,,,,2.25,,,,,,,,,,,,,,,1.45,,,0.06,,,22.05,3.91,,,,,,5.02,,,6.47,,,,,,,,,3.36,,,5.57,,2.49,,,,,,,,,,,,,9.82
1583368317000,,,,2.77,2.41,,0.52,,,,,,14.40,,,,,,,,,1.33,,,,,,,,1.18,,,,,11.00,,,,,,,,,,,,4.89,2.00,,,,,,,,,,,,,,,,0.51,,,,,0.25,,,,,,,,5.65,,,,,,,,,,,,0.53,,,3.86,1.02,,,,0.11,18.43,0.01,,,,,,5.33,,,12.22,,,,,,,,,,,,10.75,,0.02,,,,0.71,,,,,,2.76,,,7.28
1583435384000,,,,10.12,,,,,,,,,2.64,,,,,,,,,,,,,,,,,1.62,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,0.52,,,,,,,,,,,,,,,,,,,,,,,1.58,1.89,,,,0.03,5.78,4.00,,,,,,,,,7.03,,,,,,,,,,,,,0.57,,,,,4.66,,1.01,3.07,,,3.27,,,
1583502285000,,,,,,,,,,,,,0.64,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.52,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,4.98,1.32,,,,,,,,,8.02,2.00,,,,,,,,,,,0.01,0.32,,,,,1.02,,,13.10,,,,,,2.50
1583567810000,,,,2.15,,,0.56,,,,,,9.68,,,,,,,,,,,,,,,,,1.29,,,,,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,4.61,10.82,,,,,,,,,10.79,,,,,,,,,,,,5.91,3.87,,,,,1.02,,1.00,,,,,,,2.93
1583633541000,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,,,,2.08,,,,,,,,,,,,,,1.00,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,4.20,5.48,,,,,,,,,4.44,,,,,,,,,,,,5.53,1.15,,,,,,,,,,,,,,2.93
1583699841000,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,3.42,3.90,,,,,,3.06,1.55,,0.95,,,,,,,,,,,,,2.32,2.81,,,,7.31,,,,,,,,,
1583767163000,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.79,,,1.93,5.46,,,,,,,0.02,,2.52,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,3.81
1583833348000,,,,3.01,1.15,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.32,,,,,,3.01,,,0.73,,,,,,,,,,,,2.50,3.74,,,,,0.60,,,,,,0.71,,,1.57
1583900197000,,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,0.04,,,,,,,,,,,5.45,,,,1.63,0.50,,,,,,,,,,,,,,,,,,12.62,,,,,,11.54,,,,,7.51,4.13,,,,,,,,,1.53,,,,,,,,,,,,,1.66,,,,13.60,4.00,,,,,,,,,3.25
1583966404000,,,,,,,,,,,,,1.03,,,,,,,,,,,,,10.03,,,,,,,,,,6.30,,0.54,,,,,,,,,,,,,,,0.07,,,,,,0.33,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,,,,,,,2.09,,,,,,9.84,8.79,,,,,,,0.18,,10.30,,,,,,,,,,,,,4.29,,,,12.64,4.66,,,,,,,,,1.27
1584033400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,12.70,,,4.50,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,2.61,,,0.03,,,3.96,2.31,,,,,,,0.46,,1.59,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,5.27
1584100621000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,8.61,,,,,,,0.51,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34
1584168330000,,,,,,,,,,,,,51.77,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,7.50,,,,,1.50,,,,,,,,,,,,,,4.25,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,4.10,,,0.05,,,10.37,1.16,,,,,,,0.11,,16.29,2.00,,,,,,,,,,,,10.02,,,,,,,,,,,2.85,,,3.54
1584234522000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,1.52,,,,,0.34,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,1.53,,,,,,,2.03,,,,,,,0.49,,0.16,,,,,,,,,,,,,0.47,,,,,0.45,,,,,,,,,
1584300469000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.78,,,,,,,,,,,,,,,,,,,,,,2.39,,,,,,,,,,,,,,
1584367227000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,13.71,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,,9.86,,,,,,,,0.59,,4.89,,,,,,,,,,,,0.84,1.05,,,,,0.45,,,,,,,,,0.07
1584434720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,3.00,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,
1584500082000,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,,,,,,,,3.50,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,
1584566455000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,,,,,,,0.04,,,,,,,0.41,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,1.35
1584632903000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.50,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
1584699859000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,2.04,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,,2.89,8.15,,,,,,,0.13,,3.56,,,,,,,,,,,,4.06,1.35,,,,,0.88,,,,,,,,,3.32
1584766483000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,0.50,,,,,,,2.51,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10,,,,,,,6.11,,2.87,,,,,,,,,,,,,0.88,,,,,0.66,,,,,,,,,0.77
1584833664000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,,,,,,,,1.11,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,0.66
1584902413000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1584970249000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,0.04,,2.25,,,,,,,,,3.06,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,1.01
1585036977000,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,33.08,,,,,,,,,13.38,,,,,,,,,,,,0.76,1.98,,,,,,,,,,,,,,4.91
1585105600000,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,2.88,,,,,,,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,5.16,1.88,,,,,,,0.08,,3.49,,,,,,,,,,,,4.13,0.48,,,,,,,,,,,,,,6.48
1585173391000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,0.04
1585239172000,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,24.69,21.08,5.21,,,,,,,,10.48,,,,,,,,,,,,,3.10,,,,,,,,,,,,,,0.50
1585306138000,,,,,,,,4.01,,,,,,,,,,,,,,,,,,,,,,5.35,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,16.02,,,,4.17,0.50,,,,,1.28,,,,,,,,,,,,,,,,,,6.49,,,,,,42.97,43.96,,,,,,,,,20.16,,,,,,,,,,,,,1.06,,,,,0.11,,,,,,7.90,,,5.02
1585372283000,,,,0.98,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,1.76,1.29,,,,,,,,,7.88,,,,,,,,,8.03,,,2.42,1.13,,,,,6.01,,,,,,,,,
1585438491000,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,9.56,,11.83,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,0.02,23.71,14.90,16.51,,,,,,1.67,,7.68,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,4.03
1585504149000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,0.39,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.30,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,2.90
1585571105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,11.98,,,,,,,,11.10,,,,,,,,,,,,,,,,,,,,,,1.01,,,0.36,,,1.11,3.50,,,,,,,,,3.05,,,,,,,,,4.41,,,7.60,0.64,,,,,,,,,,,,,,0.61
1585637238000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,2.50,,12.43,,,,,,,0.20,3.53,3.37,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,3.85,2.81,,,,,,,,,1.63,,,,,,,,,,1.00,,14.60,5.53,,,,,,,,,,,,,,0.92
1585704243000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,
1585770840000,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,7.00,,,,,,,,,,,4.05,,4.57,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,0.08,1.75,13.98,,,,,,,,,,,,,0.01,,,,,,1.51,,,0.98,,,,,0.89,,,,,,,,,0.02
1585836257000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,0.30,12.43,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,1.23,26.94,,,,,,,,,0.88,,,,,,,,,,,,,2.49,,,,,,,,,,,,,,3.86
1585903293000,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,4.35,,,,,,,,,,5.00,,,,,,,,,,,,0.25,5.60,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,6.53,1.67,,,,,,,0.15,,4.88,,,,,,1.02,,,,,2.28,0.54,,3.93,,,,2.92,,,,,,,,,5.18
1585969610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,2.24,,,1.26
1586036191000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,2.52,2.16,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,1.69,,,,,,,,,
1586102872000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,1.45,0.82,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,1.70,,,,,,,,,
