timestamp,​0x745DAA146934B27e3f0b6bff1a6e36b9B90fb131,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0x0112AA16872453aeE91012173C3148512289032d,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x31E085Afd48a1d6e51Cc193153d625e8f0514C7F,​0x4C7BEdfA26C744e6bd61CBdF86F3fc4a76DCa073,​0x52D6200ee4FffBD992E7C1D3238CC91BD53fB3e7,​0xadcd4fDe447c10DF243c01828a6298958E69A3f6,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x1545feD39abc1b82C4711d8888fb35A87304817A,​0x9799b475dEc92Bd99bbdD943013325C36157f383,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x823b92d6a4b2AED4b15675c7917c9f922ea8ADAD,​0xC7F9Ee3468BF061F64eCb960ed51Ab2362f122d7,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0xc3037b2A1a9E9268025FF6d45Fe7095436446D52,​0x40A7cb7052C274Cc2E568c324B4c5D94383bec4f,​0x4f4e0f2cb72E718fC0433222768c57e823162152,​0x000000000000deab340F067535869a0e5226E58a,​0x54A4a1167B004b004520c605E3f01906f683413d,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xF8341bf53e42DAc7b3E3516E0c6ef6003646DD6D,​0x85b3D4533863E03c5F9Ae81f5Bf2C53663f147c3,​0x97402249515994Cc0D22092D3375033Ad0ea438A,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x2AD672FDA8a042c4c78C411bF9d4f1b320aA915a,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x3525dC9113BE61695088bC47fe31759fa7cf99AB,​0x5ABA53B42543EC158d99C1fac908F3ec3078c459,​0x97deC872013f6B5fB443861090ad931542878126,​0x1e30124FDE14533231216D95F7798cD0061e5cf8,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0x5D154c145Db2ca90B8aB5e8Fe3E716AfA4AB7Ff0,​0x0000000000007F150Bd6f54c40A34d7C3d5e9f56,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xa57Bd00134B2850B2a1c55860c9e9ea100fDd6CF,​0x93a8515D674C3d3235BEEa0dE7aE3099aA34b1a5,​0x96AeA3a04627f96A038B348B4D34Ac24dF08820A,​0xD1a06725e9fee446b4a49cEE85c9C213cC13F39A,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x785CfC135cd5E26f55a791D177C3cbDFB16F9fEA,​0xeE7F212545b3c388f8fD176f83bDff85F3Dcea7D,​0xc59d941D3493fe196F048fCA96C2503d4c365391,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x8333331B3FE016653FF0ADB7b37E52f81A6E7382,​0x96FE94c07Ee88fC2A4B3E978D875202fD113e654,​0x0000000000C90bc353314b6911180ED7E06019A9,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x9550050D102Ff42A2A683A9Fa23B8f3fb2B378c8,​0x27d622c102C29917a10ece03353bD8873F22F337,​0x728BbE9bbee3Af78Ad611315076621865950B344,​0xe4e8F73096301B0938B896a79521088633B85B75,​0x022865cCce84fa9F715207D047D78a05313dC86D,​0x6d5fe1342745230063BE26117Abb4612d9876Ba5,​0x978aAD63FE35F7A72573c411C3dfF53608AaeaC9,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x9d6BA465e81fA0b2F55126a3885DDAF08Cd0F590,​0xFdb0BdC8B285cE2Ef58965a989f86E10c09e7759,​0xa0C903f8795172a7915e68f5C06dF10846d938D0,​0xcD0DB31915F737c33c8bb68843BB24E7B6C4656C,​0xE33C8e3A0d14a81F0dD7E174830089E82F65FC85,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x2fba0B21a553F0f268293be7ABb07A54FFfD2B02,​0x33b495480cDFab66790300d853F56452f9F96EED,​0xDFf2AA5689FCBc7F479d8c84aC857563798436DD,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0x004312e1175f1ef82ca310110c0A3F7cf06743d8,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0x077d52B047735976dfdA76feF74d4d988AC25196,​0x0a236B41aDd0073df05EaC5Fc8505Ad745C7859D,​0x25f810CD651E4dE4814F519A0AD27C5E7A50338D,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x68e0e39B4AA38115DC79604625fed7525D5e9f08,​0x5140c2e3Be04D48E9b7c5FdF016BbEA6A88B2b65,​0x498aA5830da490C85Dc4d92B410aAB86edB26c17,​0x14038EB4D63284663C05ae21eAbaFE91f11Bfd50,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0x2848b9f2D4FaEBaA4838c41071684c70688B455d,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x47acAb378BF6a67b8A0Bd722BE323568bDCA4203,​0x36691C4F426Eb8F42f150ebdE43069A31cB080AD,Other
1577488582000,,,,,,,,,,,,,,,,,,,,0.46,1.73,,,,,3.03,,,9.63,,,,,,,,316.25,58.76,,,,,,,,,,,,3.52,,9.00,185.76,,,,,,4.37,,,,,,,,,,,,,,,35.98,,,,,,3.94,,,,,,,,9.20,,,13.46
1577573599000,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,,,8.41,,,,,,,197.54,8.73,58.70,,,,,,,,,,,,,,,164.14,0.31,,,,,,,5.75,,,,,,,,,,,,,2.90,,,,,,,,,,,,,,3.53,,,9.45
1577659927000,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,0.08,,,,,50.93,148.84,58.43,,,,,,,,,2.80,,,,,4.77,146.48,,,,,,5.83,,,,,,,,,,,,,,,,,,,,,3.40,,,,,,,,43.36,,,3.84
1577746179000,,,,,,,,,,,,,,,,,,,,10.34,,,,,,,,,,,2.67,,,,,64.70,26.41,56.94,,,,,,,,,,,,,,,34.03,,,,,,7.02,,,,,,,,,,,,,,,5.69,,,,,,5.99,,,,,,,,2.31,,,1.40
1577832303000,,,,,,,,,,,,,,,,,,,,7.24,0.59,,,,,0.02,,,,,,,,,,65.76,8.18,56.40,,,,,,,,,,,,14.15,,3.77,,,,,,15.14,,,18.45,,,,,,,,,,,,,8.74,45.05,,,,,,,,,,,,,,,,2.11
1577918935000,,,,,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,0.76,,,,,50.27,5.01,56.39,,,,,,,,,,,,3.47,,0.94,9.79,,,,,8.56,12.68,,0.33,,,,,,,,,,,,,38.50,,,,,,5.97,,,,,,,,11.44,,,25.33
1577997589000,,,,,,,,,,,,,,,,,,,,3.37,6.62,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,17.47,,,,1.55,,,,,7.29,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,,,12.06
1578063677000,,,,,,,,,,,,,,,,,,,,6.78,4.45,,,,,,,,,,3.71,,,,,,39.97,,,,,,,,,,,,,0.75,,,,,,,,,2.57,,,,,,,,,,,,,,6.77,9.09,,,,,,5.98,,,,,,5.04,,2.16,,,44.36
1578129566000,,,,,,,,,,,,,,,,,,,,3.65,8.03,,,,,,,,,,0.52,,,,,,5.99,56.26,,,,,,,,,,,,,,,5.45,0.47,,,,,,,,,,,,,,,,,,,45.05,8.22,0.56,,,,,,,,,,,,13.72,,,,10.54
1578195701000,,,,,,,,,,,,,,,,,,,,3.72,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,3.02,,,,,1.30,,5.40,,,,,,,,,,,,4.87,,,,,,,,,,,,,,,2.02,,,6.59
1578261907000,,,,,,,,,,,,,,,,,,,,1.02,8.08,,,,,8.47,,,,,0.09,,,,,,31.87,,,,,,,,,,,,,10.02,,,2.44,,,,,,18.12,,,,,,,,,,,,,,8.53,7.55,,13.91,,,,,,,,,,,,10.03,,,53.90
1578327837000,,,,,,,,,,,,,,,,,,,,8.12,10.96,,,,,0.45,,,,,,,,,,64.13,19.93,72.30,,,,,,,,,,,,,,1.25,3.52,,,,,,3.80,,,,,,,,,,,,,,,17.27,,,,,,,,,,,,,13.53,30.87,,,33.30
1578393679000,,,,,,,,,,,,,,,,,,,,9.68,109.91,,,,,1.68,,,,,9.46,,,,,50.10,29.64,,,,,,,,,,,,,51.08,,,,0.00,,,,,1.33,,,,,,,,,,,,,,,0.79,,,,,0.21,4.87,,,,,,,,3.12,,,10.34
1578459841000,,,,,,,,,,,,,,,,,,,,20.55,10.51,,,,,10.20,,,,,0.15,,,,,,80.04,,,,,,,,,,2.38,,,,,3.15,1.65,,,,,,3.30,,,,,,,,,,,,,,,16.41,,,,,,10.56,,,,,,,,49.44,,,127.80
1578526345000,,,,,,,,,,,,,,,,,,,,41.87,0.51,,,,,11.03,,,,,0.12,,,,,59.39,62.13,76.85,,,,,,,,,2.52,,,,,,2.57,3.83,,,,,4.13,,,,,,,,,,,,,,5.14,7.49,,,,,,11.13,,,,8.81,,6.03,,7.97,,,55.51
1578592894000,,,,,,,,,,,,,,,,,,,,0.49,0.42,,,,,,,,,,,,,,,,13.90,,,,,,,,,,4.78,,,9.00,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,19.62
1578658814000,,,,,,,,,,,,,,,,,,,,1.01,1.64,,,,,,,,,,,,,,,,4.50,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,2.01,6.68,,,,,,,,,,,,,,6.10,,,11.78
1578724741000,,,,,,,,,,,,,,,,,,,,10.16,4.94,,,,,6.49,,,,,0.56,,,,,,3.69,,,,,,,,,,,,,,,,0.05,8.14,,,,,6.21,,,,,,,,,,,,,,3.84,,,,,,,0.14,,,,,,4.73,,8.41,,,4.78
1578790822000,,,,,,,,,,,,,,,,,,,,14.29,4.74,,,,,,,,,,8.34,,,,,,11.45,,,,,,,,,,,,,7.04,,,0.02,3.18,,,,,3.47,,1.07,,,,,,,,,,,,4.96,5.07,,,,,,1.08,,,,,,,,8.74,,,15.80
1578857025000,,,,,,,,,,,,,,,,,,,,6.04,2.07,,,,,3.47,,,,,,,,,,,7.62,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,4.38
1578923015000,,,,,,,,,,,,,,,,,,,,6.77,0.38,,,,,,,,,,5.79,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,16.71
1578989540000,,,,,,,,,,,,,,,,,,,,25.02,4.48,,,,,,,,,,0.46,,,,,,8.89,,,,,,,,,,,,,,,,0.03,1.39,,,,,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,5.75,,,10.53
1579055596000,,,,,11.68,,,,,,,,,,,,,,,,1.90,,,,,3.96,,,,,,,,,,,58.64,,,,,,,,,,8.76,,,,,13.05,3.78,,,,,,29.82,,,,,,,,,,,,,,44.37,66.66,,,,,,3.83,,,,2.51,,3.08,,49.75,,,26.82
1579122050000,,,,,14.66,,,,,,,,,,,,,,,,3.07,,,,,3.43,,,,,,,,,,,80.78,,,,,,,,,,4.06,,,,,1.51,1.15,,,,,,22.33,,,,,,,,,,,,,,3.36,,,,,,,3.43,,,,30.18,,,,19.88,,,22.84
1579188604000,,,,,7.75,,,,,,,,328.31,,,,,,,,14.88,,,,,,,,,,2.90,,,,,,142.87,,,,,,,,,,2.34,,,11.54,,,,3.09,,,,,6.14,,,,,,,,,,,,,,12.98,88.45,,,,,,,,,,153.17,,,,10.05,,,66.48
1579254375000,,,,,20.65,,,,,,,,,,,,,,,,5.46,,,,,,,,,,,,,,,,5.06,,,,,,,,,,2.78,,,,,10.68,,10.94,,,,,1.53,,,,,,,,,,,,,,,12.43,,,,,5.96,,,,,,,,,4.30,,,21.25
1579320115000,,,,,16.61,,,,,,,,,,,,,,,,6.02,,,,,,,,,,0.26,,,,,,34.40,,,,,,,,,,,,,,,3.77,0.50,3.35,,,,,3.09,,,,,,,,,,,,,,6.44,9.23,,,,,,1.57,,,,,,,,21.84,,,20.40
1579386588000,,,,,11.80,,,,,,,,,,,,,,,,2.15,,,,,,,,,,1.99,,,,,,78.94,,,,,,,,,,8.27,,,,,1.65,0.01,,,,,,3.08,,,,,,,,,,,,,,3.49,22.30,0.33,,,,,,,,,,,7.53,,26.68,,,17.62
1579453251000,,,,,25.86,,,,,,,,,,,,,,,,1.25,,,,,,,,,,2.83,,,,,6.03,25.40,,,,,,,,,,8.83,,,,,,4.51,0.51,,,,,1.57,,,,,,,,,,,,,,,33.24,,,,,,5.22,,,,,,13.12,,0.45,,,20.50
1579518909000,,,,,30.74,,,,,,,,,,,,,,,,0.01,,,,,,,,,150.89,0.45,,,,,,37.48,,,,,,,,,,,,,49.50,,2.00,4.93,2.47,,,,,,,0.53,,,,,,,,,,,,,37.15,,,,,6.00,3.45,,,,,,4.86,,21.66,,,15.09
1579584998000,,,,,30.17,,,,,,,,,,,,,,,,1.17,,,,,,,,,,2.20,,,,,,0.38,,,,,,,,,,,,,,,3.01,3.40,,,,,,3.93,,3.05,,,,,,,,,,,,4.74,,,,,,,,,,,3.01,,,,14.10,,,11.62
1579650516000,,,,,14.04,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,,,4.17,,,,,,,,,,,,,,,,7.68,,,,,,,,,,,,,,,,,,,,13.23,2.43,,,,,,1.00,,3.85,,,,,,19.89,,,40.22
1579717286000,,,,,14.73,,,,,,,,,,,,,,,,0.02,,,4.34,,,,,5.63,,,,,,,,15.11,,,,,,,,,,,,,,,,0.00,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,2.46,,,3.81
1579783170000,,,,,0.75,,,,,,,,,,,,,,,,0.50,,,0.08,,,,,16.86,,,,,,,,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,8.79
1579848954000,,,,,5.84,,,,,,,,,,,,,,,,6.10,,,5.41,,2.34,,,10.49,,,,,,,,32.90,,,,,,,,,,4.44,,,,,,7.21,,,,,,,,,,,,,,,,,,,,,11.11,,,,,,2.36,,7.87,,10.04,,,,9.75,,,21.83
1579915579000,,,,,0.69,,,,,,,,,,,,,,,,0.01,,,3.30,,2.08,,,,,1.80,,,,,,19.71,,,,,,,,,,3.82,,,,,,4.53,,,,,,,,,,,,,,,,,,,,,5.71,,,,,,2.36,,3.17,,2.51,,,,5.26,,,7.24
1579982233000,,,,,15.37,,,,,,,,,,,,,,,,5.15,,,0.74,,,,,4.70,,,,,,,,4.74,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,3.84,,,19.50
1580049245000,,,,,4.31,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,,3.50
1580114658000,,,,,3.58,,,,,,,,,,,,,,,,0.02,,,,,2.37,,,,,,,,,,,6.11,,,,,,,,,,,,,,,10.14,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,3.23,,,,,,7.54,,,5.78
1580180893000,,,,,22.87,,,,,,,,,,,,,,,,0.64,,,,,2.37,2.13,,,,0.00,,,,,,76.69,,,,,,,,,,,,,,,,2.70,,,,,,,,0.70,,,,,,,,,,,,4.54,1.26,,,,,,2.42,,1.62,,,,,,6.15,,,49.39
1580247630000,,,,,40.13,,,,,,,,,,,,,,,,0.99,,,1.01,,,,,,,,0.63,,,,,3.39,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,11.34
1580313366000,,,,,39.44,,,,,,,,,,,,,,,,8.34,,,,,2.29,12.71,,,,0.52,,,,,11.62,17.50,,,,,,,,,,,,,,,2.51,4.19,0.01,,,,,,,,,,,,,,,,,,,,14.56,,,,,0.17,2.37,,,,,,5.85,,,,,38.73
1580380051000,0.55,,,,9.19,,,,,,,,,,,,,,,,0.13,,,0.97,,,,,,,,1.14,,,,,13.61,,,,,,,,,,,,,,,,11.90,,,,,,,,,,,,,,,,,,,,5.12,,,,,,,,,,,,,,,0.34,,,2.18
1580446477000,,,,,22.63,,,,,,,,,,,,,,,,1.06,,,0.03,,,,,0.60,,0.05,,,,,,,,,,,,,,,,4.16,,,,,14.20,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,0.07,,6.55,,8.30,,,,31.99,,,34.95
1580512997000,,,,,28.34,,,,,,,,,,,,,,,,3.34,,,0.01,,2.40,3.97,,8.37,,,,,,,,17.79,,,,,,,,,,,,,,,4.62,0.01,,,,,,,,,,,,,,,,,,,,8.78,,,,,,,2.67,,,,3.51,,,,,,,24.11
1580579921000,,,,4.80,16.75,,,,,,,,,,,,,,,,1.31,,,,,,7.17,,0.39,,0.36,,,,,,3.89,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,33.40,,,,,,,,,,,,,,4.36,,,33.18
1580645575000,,,,4.34,15.58,,,,,,,,,,10.03,,,,,,10.88,,,2.03,,0.22,1.32,,3.18,,,,,,,,7.11,,,,,,,,,,,,,,,2.76,24.20,,,,,,,,,,,,,,,,,,,,10.65,15.20,,,,,,,,,,,,,,28.81,,,45.89
1580711822000,,,,,14.01,,,,,,,,,,,,,,,,0.21,,,1.11,,0.64,,,3.01,,0.01,,,,,,12.96,,,,,,,,,,3.34,,,0.50,,3.86,3.70,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,0.64,,,,,,,,,,,11.53
1580778615000,,,,,9.70,,,,,,,,,,,,,,,,0.77,,,0.03,,,4.93,,,,,,,,,,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,,,,,,,0.08,,,,,,,,3.02,,,20.73
1580844182000,,,,,11.44,,,,,,,,,,,,,,,,0.52,,,10.08,,,,,1.55,,0.03,,,,,,2.81,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,8.29,,,2.47
1580910496000,,,,14.04,16.67,,,,,,,,,,14.52,,,,,,,,,10.52,,,192.22,,4.46,,0.16,,,,,,9.91,,,,,,,,,,,,,35.09,,,26.72,0.59,,,,,,,,,,,,,,,,,,,80.51,35.83,,,,,3.79,,,,,5.02,,,,9.43,,,5.93
1580977343000,,,,5.00,20.21,,,,,,,,,,,,,,,,0.20,,,4.37,,1.01,,,,,0.72,,,,,,26.92,,,,,,,,,,8.43,,,,,1.85,0.12,10.15,,,,,,,18.02,,,,,,,,,,,,19.66,21.21,12.08,,,,,4.58,,,,0.50,,,,34.93,,,25.58
1581043789000,,,,13.04,25.61,,,,,,,,,,,,,,,,,,,46.83,,0.37,3.22,,,,,,,,,,28.13,,,,,,,,,,15.04,,,26.18,,4.21,1.69,,,,,,,,,,,,,,,,,,,,5.02,41.51,,,,,,1.38,,,,,,,,33.72,,,14.29
1581110121000,,,,,49.49,,,,,,,,,,,,,,,,,,,,,0.91,14.32,,,,,,,,,,3.22,,,,,,,,,,,,,102.00,,0.35,167.22,,,,,,,,,,,,,,,,,,4.45,,,53.68,0.12,,,,,1.23,,,,,,,,20.19,,,19.00
1581177428000,,,,8.43,18.67,,,,,,,,,,,,,,,,0.05,,,,,,,,,,4.41,,,,,,10.08,,,,,,,,,,9.20,,,10.06,,12.48,12.75,0.04,,,,,,,,,,,,,,,,,,,3.01,20.00,,,,,0.30,,,,,,,,,40.80,,,30.90
1581243665000,,,,,24.22,,,,,,,,,,,,,,,,58.67,,,,,0.48,,,,,,1.00,,,,,54.31,,,,,,,,,,,,,24.18,,2.76,14.37,,,,,,,,,,,,,,,,,,,,2.78,12.38,0.38,,,,,1.10,,,,,,,,21.82,,,64.50
1581310184000,,,,,32.86,,,,,,,,,,,,,,,,,,,,,1.34,,,5.63,,,,,,,,5.48,,,,,,,,,,2.14,,,,,,1.01,1.99,,,,,,,,,,,,,,,,,9.10,,,3.04,,,,,,,,,,,,,,6.83,,,13.65
1581375300000,,,,,31.07,,,,,,,,,,,,,,,,0.23,,,0.01,,2.27,,,48.40,,17.16,,,,,,7.62,,,,,,,,,,2.70,,,10.04,,,3.26,,,,,,,,0.10,,,,,,,,,,,,11.29,,,,,,,0.41,,,,,,,,3.26,,,33.10
1581441429000,,,,,12.16,,,,,,,,,,,,,,,,0.34,,,,,,,,34.02,,0.19,,,,,,,,,,,,,,,,2.17,,,,,,0.06,5.18,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41
1581508790000,0.05,,,4.63,16.64,,,,,,,,,,,,,,,,0.07,,,,,,,,10.57,,1.10,,,,,,31.23,,,,,,,,,,3.53,,,4.52,,8.02,0.49,,,,,,,,,,,,,,,,,,6.41,14.82,3.01,60.86,,,,,,,,,,,,,,62.59,,,119.83
1581574720000,,,,,118.99,,,,,,,,,,15.07,,,,,,50.30,,,0.15,,,,,43.02,,3.33,,,,,6.64,39.90,,,,,,,,,,17.41,,,3.51,,10.21,8.39,0.30,,,,,,,,,,,,,,,,,9.53,44.25,,96.54,,,,,,1.27,,,,3.77,,,,59.70,,,100.40
1581641265000,,,,16.01,37.82,,10.00,,,,,,,,,,,,,,,,,39.10,,1.71,,,3.65,,0.89,,,,,40.59,37.16,,,,,,,,,,4.93,,,,,8.99,24.36,,,,,,,,,,,,,,,,,,,17.95,,39.23,,,,,,5.14,,,,,,,,41.29,,,6.17
1581707956000,,,,29.77,34.30,,246.50,,,,,,,,,,,,,,8.38,,262.30,,,,,,,,0.33,,,,,,107.13,88.87,,,,,,,,,,,,7.03,,,25.82,1.15,,,,,,,,,,,,,,,,,15.64,67.59,,69.79,,,,,,1.85,,,,305.70,,,,247.88,,,31.00
1581774043000,,,,,5657.00,,,,,,,,,,,,,6892.09,,,1.76,,,,,,,,,,0.04,,,,,178.27,714.90,,,,,,,,,,7.63,,,286.00,,3.81,6.39,,,,,,,,1.53,,,,,,,,,,14.60,13.96,,37.16,,,,,,,,,,,,,,38.56,,,46.36
1581841298000,,,,9.67,907.44,,,,,,,,,10.80,,,,,,,49.22,,,0.00,,14.53,,,,,0.46,7.43,,,,14.06,61.03,,,,,,,,,,,,,3.76,,0.69,75.65,41.64,,,,,,,,,,,,,,,,,100.30,7.53,,670.06,,,,,0.10,5.90,,,,12.18,,,,10.75,,,189.18
1581907086000,,,,15.94,118.55,,,,,,,,,2.60,,,,10.05,,,3.61,,,,,0.10,,,,,25.87,,,,,,146.35,,,,,,,,,,14.55,,,94.75,,22.36,12.06,,,,,,,,11.61,,,,,,,,,,5.53,90.81,,146.89,,,,,0.60,,,,,1.02,,,,59.68,,,185.58
1581973926000,,,,23.70,50.49,,,,,,,,,,,,,,,,2.33,,,0.23,,2.95,,,,,,,,,,,13.67,,,,,,,,,,,,,,,17.00,18.66,,,,,,,,,,,,,,,,,,4.08,33.35,,24.80,2.66,,,,,,,,,,,,,56.97,,,49.65
1582040665000,,,,5.27,20.60,,,,,,,,,,,,,,,,0.74,,,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,1.30,4.74,,,,,,,50.00,24.63,,,,,,,,,,0.49,44.22,,50.59,,,,,,1.70,,,,,,,,76.36,,,54.74
1582106715000,,,,,16.44,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,50.25,,,,,,,,,,,,,,,6.45,7.19,0.71,,,,,,,,,,,,,,,,,,3.11,,18.46,,,,,,1.68,,,,,,,,20.03,,,31.35
1582173039000,,,,4.39,18.49,,,,,,,,,,,,,,,,0.76,,,,,,,,,,0.22,,,,,7.61,85.54,,,,,,,,,,,,,3.52,,7.02,,,,,,,,,,,,,,,,,,,1.77,2.90,,24.07,16.68,2.87,,,,,,,,8.83,,,,10.88,,,57.07
1582240159000,,,,,4.20,,,,,,,,,,,,,,,,19.24,,,,,,,,,,0.04,,,,,,85.53,,,,,,,,,,,,,,,7.23,15.36,,,,,,,,,,,,,,,,,,,,,25.00,,,,,,1.71,,,,,,,,53.62,,,8.71
1582306851000,,,,,6.54,,,,,,,,,,,,,,,,0.29,,,0.08,,,,,,,0.27,,,,,,11.82,,,,,,,,,,,,,,,,3.06,,,,,,,,3.15,,,,,,,,,,2.08,4.43,,16.76,,37.09,,,,,,,,14.13,,,,36.48,,,6.04
1582372667000,,,,,2.34,,,,,,,,,,,,,,,,0.42,,,0.16,,,,,,,,,,,,,12.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,8.16,,7.49,,,,,,,,,,,,9.13,,,6.56
1582439543000,,,,,12.56,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,1.51,,,,,10.65,,,,,,,,,,,,,,,,9.56,,,,,,,,,,,,,,,,,,2.75,2.63,,17.02,,48.92,,,,1.70,,,,,,,,35.55,,,19.48
1582505376000,,,,,18.63,,,,,,,,,,,,,,,,0.96,,,0.63,,,,,,,,,,,,,105.71,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,0.04,,,6.99,,9.18,,,,0.78,,,,,,,,24.23,,,94.80
1582571821000,,,,,9.59,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,48.57,,,,,,,,,,,,,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,,8.65,,,35.85
1582638796000,,,,,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,23.96,,,,,,,,,,,,,5.02,,4.55,,,,,,,,,,,,,,,,,,,,,,4.20,0.15,8.81,,,,,,,,,,,,5.04,,,8.20
1582705647000,,,,,23.17,,,,,,,,,,,,,,,,0.50,,,,,,,,,,0.06,,,,,,94.99,,,,,,,,,,,,,6.04,,,0.51,,,,,,,,,,,,,,,,,,10.10,,,0.89,,17.04,,,,,,,,,,,,13.59,,,13.77
1582771019000,,,,8.96,6.45,,256.69,,,,,,,,,,,,,,54.15,,262.31,,,,,,,,0.22,,,,,,554.36,,,,,,,,,,4.94,,,,,1.51,5.59,,,,,,,,,,,,,,,,,,16.17,83.36,,62.00,,,,,0.02,,,,,136.41,,,,18.14,,,6.88
1582837876000,,,,7.89,2.62,,,,,,,,,,,,,,,,669.77,,,,,1.78,,,,,,,,,,21.81,456.41,,,,,,,,,,5.67,,,25.54,,0.46,,,,,,,,,,,,,,,,,,,,80.07,,34.07,,17.67,,,,0.74,,,,250.21,,,,40.24,,,27.75
1582904573000,,,,,14.77,,,,,,,,,,,,,,,,44.99,,,0.04,,,,,,,3.32,,,,,,184.64,,,,,,,,,,,,,,,,2.78,0.62,,,,,,,,,,,,,,,,,,,,20.67,,9.13,,,0.04,0.75,,,,12.60,,,,10.03,,,24.54
1582970808000,,,,,14.04,,,,,,,,,,,,,,,,88.63,,,0.08,,,,,,,22.05,,,,,,149.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64,4.99,0.20,,,,,,,,16.13,,,,1.69,,,30.04
1583036689000,,,,,1.90,,,,,,,,,,,,,,,,25.06,,,0.07,,,,,,,0.11,,,,,,95.72,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,3.07,,,7.26,,,,,,,,,,,,,,,,34.84
